,True_index,sales
52308,523534,8089.6
52309,523539,5082.2
52310,523540,3186.8
52311,523554,5229.4
52312,523562,10079.8
52313,523563,7459.0
52314,523565,2820.4
52315,523568,5342.0
52316,523572,10016.2
52317,523585,6111.0
52318,523602,0.0
52319,523604,5119.0
52320,523617,12091.4
52321,523622,5549.4
52322,523624,5859.4
52323,523630,3560.4
52324,523631,8965.8
52325,523640,6185.4
52326,523641,6301.2
52327,523642,8617.0
52328,523646,0.0
52329,523647,0.0
52330,523668,6240.0
52331,523669,6199.8
52332,523678,0.0
52333,523679,7986.0
52334,523694,7871.4
52335,523703,6788.6
52336,523709,8031.2
52337,523720,0.0
52338,523726,0.0
52339,523733,4701.0
52340,523741,5963.8
52341,523743,9909.6
52342,523750,9895.2
52343,523751,2617.6
52344,523756,6225.8
52345,523765,3785.4
52346,523793,8587.4
52347,523800,11717.0
52348,523803,9476.8
52349,523809,5452.2
52350,523811,6664.6
52351,523845,4428.4
52352,523847,4007.2
52353,523849,7485.6
52354,523872,5004.8
52355,523879,6407.6
52356,523886,8430.8
52357,523896,7790.4
52358,523913,7587.0
52359,523926,9401.4
52360,523942,6701.0
52361,523960,0.0
52362,523961,0.0
52363,523967,9466.6
52364,523968,4369.6
52365,523980,5687.4
52366,523992,15188.2
52367,523998,3995.6
52368,524006,5997.2
52369,524058,7091.8
52370,524072,3501.2
52371,524078,4697.8
52372,524082,5804.4
52373,524083,0.0
52374,524084,4529.8
52375,524109,4744.6
52376,524111,9086.2
52377,524127,0.0
52378,524130,0.0
52379,524131,3113.8
52380,524165,14130.2
52381,524202,4808.4
52382,524220,5286.8
52383,524237,4637.2
52384,524245,4043.0
52385,524255,3621.8
52386,524258,0.0
52387,524269,0.0
52388,524280,6331.8
52389,524284,0.0
52390,524285,4421.0
52391,524287,6260.0
52392,524299,4458.8
52393,524304,4672.0
52394,524310,7933.6
52395,524317,0.0
52396,524323,6115.6
52397,524327,4989.4
52398,524355,7930.8
52399,524365,9770.6
52400,524382,3620.4
52401,524403,8585.6
52402,524404,6860.6
52403,524415,5499.4
52404,524421,0.0
52405,524429,4809.8
52406,524430,2532.6
52407,524439,3935.8
52408,524455,7405.6
52409,524473,4689.2
52410,524475,7706.0
52411,524482,6825.4
52412,524484,5031.2
52413,524486,4676.0
52414,524497,3949.2
52415,524498,4398.4
52416,524502,7196.8
52417,524511,8773.0
52418,524526,5082.4
52419,524529,5852.8
52420,524553,3686.2
52421,524571,7156.4
52422,524575,3501.6
52423,524591,3663.2
52424,524599,7117.2
52425,524604,4182.8
52426,524615,6094.0
52427,524616,3893.0
52428,524627,4127.0
52429,524630,7824.0
52430,524639,7383.6
52431,524641,4381.0
52432,524654,5582.6
52433,524660,0.0
52434,524681,0.0
52435,524725,5352.6
52436,524730,6692.4
52437,524736,6651.6
52438,524745,4658.6
52439,524756,9854.6
52440,524757,10882.6
52441,524788,7966.4
52442,524792,5212.0
52443,524815,6690.8
52444,524832,10906.4
52445,524833,6176.8
52446,524843,5641.4
52447,524848,8875.8
52448,524867,4671.2
52449,524883,5611.4
52450,524895,3028.0
52451,524921,0.0
52452,524930,5616.8
52453,524935,7099.2
52454,524955,13075.8
52455,524978,0.0
52456,524988,5165.6
52457,524997,6052.4
52458,525003,12715.8
52459,525009,5415.6
52460,525044,6394.8
52461,525050,0.0
52462,525059,5258.8
52463,525069,0.0
52464,525072,9124.2
52465,525076,6941.4
52466,525085,7695.0
52467,525087,5643.2
52468,525099,6116.0
52469,525107,8929.6
52470,525112,9962.4
52471,525116,4529.4
52472,525143,4211.6
52473,525146,14563.6
52474,525167,4984.4
52475,525191,11794.6
52476,525223,4979.8
52477,525235,10076.8
52478,525244,5565.2
52479,525250,0.0
52480,525258,4943.6
52481,525276,3283.4
52482,525290,11097.8
52483,525294,0.0
52484,525295,16142.0
52485,525297,10186.2
52486,525329,8804.4
52487,525333,0.0
52488,525353,7153.4
52489,525377,3141.4
52490,525386,9128.0
52491,525390,9272.2
52492,525391,6969.4
52493,525403,8473.2
52494,525413,4656.8
52495,525416,7787.4
52496,525422,10727.8
52497,525429,4032.0
52498,525443,8578.8
52499,525447,6987.2
52500,525469,4333.0
52501,525497,6255.6
52502,525502,6586.8
52503,525506,4065.6
52504,525532,6283.4
52505,525552,5388.4
52506,525565,6012.4
52507,525568,6014.8
52508,525585,4084.0
52509,525611,6211.8
52510,525614,11225.4
52511,525621,7108.8
52512,525636,6639.0
52513,525651,6033.4
52514,525657,11888.8
52515,525666,4676.2
52516,525699,5203.4
52517,525707,0.0
52518,525712,0.0
52519,525713,6621.4
52520,525722,0.0
52521,525730,0.0
52522,525732,8451.4
52523,525760,7255.8
52524,525763,0.0
52525,525767,8214.6
52526,525785,6925.2
52527,525790,4212.6
52528,525793,11189.8
52529,525798,10184.4
52530,525807,6816.8
52531,525812,5722.0
52532,525841,8207.2
52533,525842,4779.4
52534,525845,5449.6
52535,525858,6214.8
52536,525862,0.0
52537,525863,7110.2
52538,525865,6872.8
52539,525874,4324.2
52540,525876,0.0
52541,525884,6541.0
52542,525894,5582.8
52543,525929,4766.2
52544,525942,0.0
52545,525946,5351.4
52546,525961,0.0
52547,525972,6034.8
52548,525994,2714.2
52549,525997,6418.6
52550,526003,4427.0
52551,526010,11050.0
52552,526028,4761.0
52553,526032,9736.4
52554,526054,4392.2
52555,526059,5178.8
52556,526063,6713.2
52557,526070,9722.2
52558,526084,5778.4
52559,526093,2582.8
52560,526094,6319.6
52561,526095,6359.0
52562,526102,5000.8
52563,526126,7561.4
52564,526128,4898.0
52565,526140,8433.8
52566,526144,6886.8
52567,526147,12388.0
52568,526154,11688.4
52569,526161,4969.8
52570,526172,5896.8
52571,526198,0.0
52572,526209,12173.2
52573,526229,10113.4
52574,526232,5148.8
52575,526234,6318.4
52576,526270,7602.6
52577,526273,0.0
52578,526285,0.0
52579,526297,0.0
52580,526320,5917.4
52581,526327,4699.6
52582,526334,6883.6
52583,526336,0.0
52584,526344,3063.8
52585,526355,6325.6
52586,526357,8182.2
52587,526369,6221.6
52588,526371,0.0
52589,526386,7989.6
52590,526402,4392.2
52591,526409,8246.4
52592,526414,7039.0
52593,526418,6155.2
52594,526421,3392.6
52595,526422,7718.4
52596,526424,3513.2
52597,526438,6414.4
52598,526447,6243.0
52599,526462,5519.8
52600,526469,4021.4
52601,526475,3966.4
52602,526515,5316.4
52603,526537,0.0
52604,526564,6850.0
52605,526577,0.0
52606,526586,0.0
52607,526589,4935.4
52608,526594,6946.4
52609,526604,2184.0
52610,526619,8140.4
52611,526620,7197.2
52612,526621,6613.8
52613,526623,7342.8
52614,526627,0.0
52615,526630,16835.8
52616,526637,8568.0
52617,526648,6154.6
52618,526650,14635.6
52619,526654,10068.2
52620,526675,6283.8
52621,526682,6391.8
52622,526742,8264.8
52623,526751,8192.2
52624,526756,5909.0
52625,526764,6662.4
52626,526790,6433.0
52627,526800,0.0
52628,526806,7737.0
52629,526823,0.0
52630,526833,0.0
52631,526849,6145.4
52632,526851,4266.2
52633,526861,7369.2
52634,526864,10553.0
52635,526873,7359.6
52636,526885,5425.2
52637,526886,4937.4
52638,526897,5188.6
52639,526908,0.0
52640,526921,5554.6
52641,526932,6001.8
52642,526933,9950.4
52643,526966,4895.2
52644,526968,4210.0
52645,526975,2244.0
52646,526985,14159.6
52647,526986,4170.6
52648,527001,6893.8
52649,527002,4663.8
52650,527009,12364.0
52651,527017,8404.4
52652,527032,3282.0
52653,527043,4542.4
52654,527044,0.0
52655,527048,3613.0
52656,527072,0.0
52657,527083,7683.8
52658,527097,5024.6
52659,527121,9088.6
52660,527122,3491.6
52661,527151,3252.2
52662,527162,4168.2
52663,527172,4210.2
52664,527181,12062.0
52665,527188,5156.4
52666,527189,4033.6
52667,527217,0.0
52668,527239,5620.0
52669,527240,0.0
52670,527250,10386.8
52671,527252,6492.4
52672,527267,11383.2
52673,527274,3109.0
52674,527282,6910.0
52675,527284,0.0
52676,527290,0.0
52677,527324,0.0
52678,527325,8870.2
52679,527339,3761.8
52680,527343,8397.6
52681,527388,4239.6
52682,527404,0.0
52683,527417,7798.0
52684,527421,4496.6
52685,527424,6586.4
52686,527445,0.0
52687,527447,7396.6
52688,527465,6303.4
52689,527482,5031.2
52690,527485,8273.2
52691,527486,0.0
52692,527498,7880.2
52693,527503,0.0
52694,527504,15096.4
52695,527507,0.0
52696,527513,8505.2
52697,527523,3533.0
52698,527525,9835.2
52699,527527,0.0
52700,527529,7387.8
52701,527581,3847.4
52702,527593,8131.0
52703,527597,4465.0
52704,527612,0.0
52705,527629,6351.2
52706,527651,0.0
52707,527667,5868.2
52708,527688,6251.2
52709,527689,3175.8
52710,527704,20383.4
52711,527706,6285.2
52712,527707,7050.4
52713,527714,9744.8
52714,527774,12349.2
52715,527788,5120.4
52716,527796,5459.4
52717,527798,0.0
52718,527799,11682.2
52719,527800,16458.2
52720,527833,4953.8
52721,527834,0.0
52722,527837,0.0
52723,527841,8169.8
52724,527850,2705.2
52725,527867,3161.4
52726,527885,0.0
52727,527887,6522.4
52728,527893,4102.4
52729,527909,9828.2
52730,527914,5918.4
52731,527926,14024.0
52732,527940,6963.8
52733,527946,6260.2
52734,527947,10862.4
52735,527964,3584.2
52736,527983,8780.0
52737,527988,7461.4
52738,527996,14383.4
52739,527999,8208.6
52740,528003,0.0
52741,528015,6118.2
52742,528024,0.0
52743,528025,5633.8
52744,528040,2909.2
52745,528057,7673.6
52746,528060,8451.0
52747,528070,6594.2
52748,528071,6992.4
52749,528076,3964.8
52750,528094,6849.0
52751,528130,0.0
52752,528150,3646.6
52753,528153,6711.2
52754,528157,0.0
52755,528169,7227.2
52756,528171,6174.8
52757,528174,10061.4
52758,528180,5706.2
52759,528188,10366.0
52760,528263,5389.6
52761,528267,6305.6
52762,528273,6325.8
52763,528274,0.0
52764,528293,6375.2
52765,528303,4640.0
52766,528316,6272.0
52767,528326,4693.8
52768,528327,6415.8
52769,528328,0.0
52770,528348,8760.4
52771,528355,12580.8
52772,528358,5404.8
52773,528359,6371.6
52774,528363,5441.4
52775,528364,7650.8
52776,528386,4891.8
52777,528387,6959.4
52778,528396,8183.8
52779,528406,0.0
52780,528409,4904.8
52781,528416,4052.8
52782,528427,0.0
52783,528442,9729.6
52784,528446,9904.6
52785,528447,5661.4
52786,528448,6052.8
52787,528454,0.0
52788,528465,8807.6
52789,528477,6262.2
52790,528492,6691.6
52791,528495,5928.4
52792,528530,3577.0
52793,528534,2391.8
52794,528544,5381.2
52795,528546,0.0
52796,528559,6524.8
52797,528561,9067.4
52798,528573,6118.4
52799,528582,4740.6
52800,528598,5684.8
52801,528605,5080.4
52802,528607,10537.8
52803,528609,21130.0
52804,528610,4169.2
52805,528620,4772.6
52806,528624,4988.2
52807,528634,7718.4
52808,528636,0.0
52809,528640,8312.2
52810,528691,0.0
52811,528702,10782.6
52812,528723,8083.4
52813,528724,6398.2
52814,528727,3365.0
52815,528736,9835.0
52816,528742,11858.8
52817,528767,3707.8
52818,528770,9535.6
52819,528782,1942.2
52820,528799,6123.4
52821,528822,9301.8
52822,528833,0.0
52823,528839,6498.2
52824,528840,4602.6
52825,528856,3699.8
52826,528865,4662.8
52827,528883,3095.4
52828,528886,8571.6
52829,528909,4043.2
52830,528926,21651.4
52831,528932,0.0
52832,528933,3984.0
52833,528935,0.0
52834,528949,5231.2
52835,528951,14932.8
52836,528952,11812.0
52837,528953,5088.0
52838,528957,0.0
52839,528961,16288.4
52840,528969,6509.6
52841,528973,14035.4
52842,528985,6971.0
52843,528990,8970.4
52844,529011,9994.2
52845,529019,4966.0
52846,529026,13751.4
52847,529029,12457.6
52848,529033,5430.4
52849,529039,5170.0
52850,529042,0.0
52851,529051,9956.4
52852,529056,3389.0
52853,529064,13084.0
52854,529072,7128.0
52855,529074,0.0
52856,529077,0.0
52857,529079,5695.2
52858,529091,7486.0
52859,529093,6283.6
52860,529102,5055.4
52861,529117,14785.0
52862,529118,5064.0
52863,529126,5441.4
52864,529136,0.0
52865,529141,9051.0
52866,529147,10537.8
52867,529165,4869.4
52868,529173,5598.2
52869,529177,5335.8
52870,529179,6084.2
52871,529182,9291.4
52872,529208,5707.0
52873,529219,0.0
52874,529238,2247.6
52875,529239,11138.6
52876,529243,0.0
52877,529287,5856.4
52878,529290,5458.6
52879,529341,6365.0
52880,529344,0.0
52881,529351,0.0
52882,529359,12402.0
52883,529367,6939.4
52884,529373,4645.6
52885,529375,5796.6
52886,529377,9017.8
52887,529382,5425.4
52888,529383,0.0
52889,529400,10043.2
52890,529404,2219.4
52891,529409,0.0
52892,529433,0.0
52893,529442,7269.6
52894,529473,13403.4
52895,529477,4086.8
52896,529517,4761.6
52897,529527,0.0
52898,529537,6896.6
52899,529540,4043.6
52900,529548,6696.0
52901,529551,3064.8
52902,529557,5759.8
52903,529561,5558.4
52904,529565,6880.6
52905,529591,17628.2
52906,529614,5471.8
52907,529625,2674.6
52908,529632,5759.2
52909,529674,5675.6
52910,529678,3536.4
52911,529683,9659.2
52912,529686,3613.0
52913,529707,4342.8
52914,529712,3951.4
52915,529730,0.0
52916,529731,5300.6
52917,529732,5189.0
52918,529747,5000.8
52919,529753,12055.2
52920,529757,5089.4
52921,529763,11047.8
52922,529776,5755.6
52923,529785,9300.8
52924,529792,4812.6
52925,529818,20020.4
52926,529871,7156.6
52927,529882,3992.6
52928,529915,3826.6
52929,529923,5705.6
52930,529927,6801.6
52931,529942,8681.4
52932,529944,7342.6
52933,529951,6599.8
52934,529989,6697.2
52935,529998,3758.4
52936,530004,7403.8
52937,530020,7317.0
52938,530022,0.0
52939,530030,3039.0
52940,530037,9520.4
52941,530053,3485.0
52942,530063,4950.8
52943,530068,3741.0
52944,530074,5735.0
52945,530097,7293.4
52946,530098,6919.4
52947,530103,5381.8
52948,530112,6392.2
52949,530126,7662.0
52950,530151,3500.6
52951,530163,4556.6
52952,530167,0.0
52953,530205,7663.6
52954,530206,8846.2
52955,530213,4983.0
52956,530223,5368.4
52957,530247,7088.4
52958,530250,8036.2
52959,530268,7706.8
52960,530275,18180.4
52961,530294,6249.2
52962,530298,10747.6
52963,530300,5045.0
52964,530301,0.0
52965,530314,6776.4
52966,530338,0.0
52967,530357,7766.2
52968,530358,0.0
52969,530360,2260.0
52970,530375,3291.0
52971,530390,8073.4
52972,530418,8306.8
52973,530430,3793.4
52974,530439,0.0
52975,530441,9554.6
52976,530459,7521.2
52977,530470,5881.2
52978,530472,5634.4
52979,530489,4816.0
52980,530490,12760.4
52981,530491,9101.0
52982,530498,5532.8
52983,530539,14634.4
52984,530551,6146.6
52985,530554,10261.6
52986,530573,0.0
52987,530576,6298.8
52988,530582,0.0
52989,530588,5002.8
52990,530604,6928.4
52991,530608,5837.8
52992,530625,0.0
52993,530628,9769.0
52994,530642,14059.4
52995,530658,7654.4
52996,530683,9539.8
52997,530727,3287.8
52998,530737,6182.8
52999,530741,5373.6
53000,530746,5920.2
53001,530757,9782.8
53002,530760,5161.6
53003,530778,0.0
53004,530806,8609.2
53005,530827,11346.2
53006,530850,4184.8
53007,530868,5588.4
53008,530893,10320.6
53009,530895,6888.4
53010,530898,6283.4
53011,530901,5733.8
53012,530917,4057.6
53013,530924,9044.2
53014,530932,8053.4
53015,530944,9546.0
53016,530971,8976.6
53017,530995,4768.2
53018,531006,7968.2
53019,531012,0.0
53020,531052,9795.0
53021,531075,6097.4
53022,531082,0.0
53023,531085,7734.0
53024,531099,6340.2
53025,531103,4276.6
53026,531109,7774.4
53027,531120,9495.0
53028,531130,11261.8
53029,531132,4219.8
53030,531135,5314.2
53031,531157,4781.0
53032,531182,4821.0
53033,531195,6453.6
53034,531209,8803.2
53035,531231,6261.6
53036,531251,5157.2
53037,531259,6559.8
53038,531296,2944.6
53039,531299,11000.8
53040,531304,9509.2
53041,531306,3101.6
53042,531311,9496.6
53043,531336,4568.6
53044,531341,0.0
53045,531369,9321.4
53046,531370,0.0
53047,531372,5425.4
53048,531379,6602.6
53049,531384,6706.8
53050,531400,0.0
53051,531442,12343.6
53052,531446,7930.6
53053,531461,3932.6
53054,531484,5964.2
53055,531494,8551.6
53056,531500,9671.8
53057,531534,3411.2
53058,531535,6782.4
53059,531542,3058.2
53060,531544,4089.6
53061,531564,2952.4
53062,531587,5848.6
53063,531592,7453.4
53064,531598,18003.2
53065,531613,6108.8
53066,531642,7103.2
53067,531653,3051.4
53068,531659,6571.6
53069,531671,9485.4
53070,531672,0.0
53071,531678,8074.0
53072,531701,0.0
53073,531703,6451.8
53074,531708,9196.4
53075,531717,9883.4
53076,531723,7836.4
53077,531743,5452.0
53078,531746,3395.6
53079,531747,4851.2
53080,531748,6350.2
53081,531750,6425.6
53082,531751,5362.4
53083,531770,8624.8
53084,531776,5350.6
53085,531786,8648.2
53086,531792,4173.4
53087,531806,0.0
53088,531812,8380.0
53089,531823,0.0
53090,531830,5696.6
53091,531836,10322.6
53092,531852,14753.8
53093,531861,7179.6
53094,531863,5295.0
53095,531868,9761.0
53096,531875,4600.4
53097,531886,3616.2
53098,531900,2234.8
53099,531911,11347.6
53100,531913,4020.2
53101,531932,4578.8
53102,531933,6377.6
53103,531946,3614.8
53104,531954,11992.8
53105,531962,0.0
53106,531969,9280.4
53107,531981,9888.8
53108,531991,8271.4
53109,531998,7635.6
53110,532003,0.0
53111,532016,9607.6
53112,532037,5030.8
53113,532042,1628.6
53114,532045,8551.4
53115,532055,12736.4
53116,532079,5043.8
53117,532100,0.0
53118,532108,4631.6
53119,532121,0.0
53120,532132,12808.4
53121,532141,11537.4
53122,532149,3968.6
53123,532151,4426.8
53124,532152,3908.8
53125,532157,0.0
53126,532171,0.0
53127,532192,8890.0
53128,532201,4804.4
53129,532204,16767.0
53130,532207,6767.2
53131,532226,4786.2
53132,532232,5446.4
53133,532239,0.0
53134,532243,6345.0
53135,532249,5164.2
53136,532269,7253.6
53137,532273,4332.4
53138,532289,4722.4
53139,532297,3106.0
53140,532299,6144.6
53141,532308,0.0
53142,532310,8498.4
53143,532318,6943.6
53144,532322,10369.0
53145,532332,6048.2
53146,532334,7913.2
53147,532340,10417.2
53148,532348,3622.6
53149,532366,11655.6
53150,532376,4235.0
53151,532380,6238.8
53152,532391,6200.4
53153,532400,6471.0
53154,532401,9531.6
53155,532405,7836.4
53156,532416,3872.2
53157,532427,5272.6
53158,532438,0.0
53159,532446,5840.4
53160,532450,3313.2
53161,532466,8560.2
53162,532480,10467.2
53163,532488,6720.6
53164,532493,5945.4
53165,532501,0.0
53166,532524,10248.0
53167,532525,9262.2
53168,532529,9638.6
53169,532531,3899.6
53170,532535,6368.4
53171,532536,7419.2
53172,532542,4576.2
53173,532549,8774.4
53174,532550,0.0
53175,532589,5468.2
53176,532591,8185.0
53177,532594,4048.2
53178,532602,5376.0
53179,532604,3741.6
53180,532605,0.0
53181,532636,2470.8
53182,532649,4847.8
53183,532656,0.0
53184,532665,9352.4
53185,532686,9917.8
53186,532688,0.0
53187,532696,5600.6
53188,532700,3454.0
53189,532714,5972.2
53190,532724,5086.2
53191,532731,7590.6
53192,532732,5759.8
53193,532737,0.0
53194,532738,5101.6
53195,532750,10113.0
53196,532751,15871.2
