Entity,Code,Year,prev_all,prev_drep
Solomon Islands,SLB,2015,12.247575982607833,3.07959301469628
Solomon Islands,SLB,2016,12.2264717876256,3.0780653872548003
Solomon Islands,SLB,2017,12.20703594844801,3.07570585821438
Solomon Islands,SLB,2018,12.210913623222371,3.07940856576027
Solomon Islands,SLB,2019,12.231589299219907,3.08693863045158
Somalia,SOM,1990,13.817894624182738,4.923035474981
Somalia,SOM,1991,13.85018963940365,4.92888939994122
Somalia,SOM,1992,13.88448922144187,4.92883903982724
Somalia,SOM,1993,13.919876274135609,4.92966650689953
Somalia,SOM,1994,13.95846555204674,4.92929181396917
Somalia,SOM,1995,14.00229338255283,4.9311930135818605
Somalia,SOM,1996,14.05952526563289,4.93507548931392
Somalia,SOM,1997,14.12063424596535,4.933379589007441
Somalia,SOM,1998,14.18830758639142,4.93435745155179
Somalia,SOM,1999,14.24602867483662,4.936241621576929
Somalia,SOM,2000,14.283669396368309,4.9356803507325
Somalia,SOM,2001,14.308682152133152,4.93712121931077
Somalia,SOM,2002,14.330885140955472,4.9369300491817
Somalia,SOM,2003,14.35071720914399,4.93823723108918
Somalia,SOM,2004,14.36648686105334,4.93966301990971
Somalia,SOM,2005,14.37753133399727,4.93881479612912
Somalia,SOM,2006,14.37810485912304,4.93524560647212
Somalia,SOM,2007,14.37312280547072,4.9233677309925294
Somalia,SOM,2008,14.36240681074363,4.90917113714651
Somalia,SOM,2009,14.35477149454776,4.90034193819196
Somalia,SOM,2010,14.354287776438552,4.89660679282781
Somalia,SOM,2011,14.353083890331993,4.90321174500317
Somalia,SOM,2012,14.34938270024776,4.9085231369347
Somalia,SOM,2013,14.34290473536855,4.91785606425847
Somalia,SOM,2014,14.335156517984853,4.92395858300185
Somalia,SOM,2015,14.32802844419602,4.92696753578576
Somalia,SOM,2016,14.327089312217009,4.931849058385939
Somalia,SOM,2017,14.33417256804398,4.93536920794474
Somalia,SOM,2018,14.34183833705989,4.93540630437188
Somalia,SOM,2019,14.362823333746718,4.9375545628747295
South Africa,ZAF,1990,11.80561584061737,4.361045546414069
South Africa,ZAF,1991,11.770056984794673,4.31604678219749
South Africa,ZAF,1992,11.73846535246971,4.274406207040061
South Africa,ZAF,1993,11.711245070702429,4.23895294536869
South Africa,ZAF,1994,11.69195275041886,4.21201959862891
South Africa,ZAF,1995,11.68208837358367,4.19698226396777
South Africa,ZAF,1996,11.68554463151105,4.18860592255752
South Africa,ZAF,1997,11.70261653297713,4.18221207179566
South Africa,ZAF,1998,11.72305302128664,4.176596993217481
South Africa,ZAF,1999,11.7421981742729,4.17153986304238
South Africa,ZAF,2000,11.74927377635267,4.16580255842194
South Africa,ZAF,2001,11.74352734080638,4.15464481894109
South Africa,ZAF,2002,11.73152493236078,4.13549892629488
South Africa,ZAF,2003,11.71911623091796,4.1153435800528095
South Africa,ZAF,2004,11.71168742767393,4.101173146156349
South Africa,ZAF,2005,11.71326146405818,4.1000139767410895
South Africa,ZAF,2006,11.723703985790433,4.11571685396948
South Africa,ZAF,2007,11.73720354346565,4.14547461129184
South Africa,ZAF,2008,11.7510316736856,4.17955372832765
South Africa,ZAF,2009,11.76893101759242,4.21485776041196
South Africa,ZAF,2010,11.78975262136042,4.24175492956664
South Africa,ZAF,2011,11.81735347792873,4.26575753037209
South Africa,ZAF,2012,11.84968012773583,4.29461690648261
South Africa,ZAF,2013,11.88655584204962,4.3252032915923095
South Africa,ZAF,2014,11.91950130091753,4.3543147278268695
South Africa,ZAF,2015,11.9483248511249,4.38057051374416
South Africa,ZAF,2016,12.01374745263694,4.44737032721519
South Africa,ZAF,2017,12.06706599246766,4.50176941416662
South Africa,ZAF,2018,12.05379837178978,4.49166723275972
South Africa,ZAF,2019,12.01133791839872,4.45482170911656
South Asia (WB),,1990,14.00644539146617,4.12931936230109
South Asia (WB),,1991,14.07857551147684,4.23982133307122
South Asia (WB),,1992,14.13878158532552,4.3365635578604405
South Asia (WB),,1993,14.18076406212946,4.41324869800643
South Asia (WB),,1994,14.19970765779838,4.4643143104977705
South Asia (WB),,1995,14.19240754808068,4.48377496740456
South Asia (WB),,1996,14.15092693274028,4.47742373344269
South Asia (WB),,1997,14.08169253816679,4.45871196625571
South Asia (WB),,1998,14.004524852184892,4.43602592601277
South Asia (WB),,1999,13.939011037488818,4.41685982040445
South Asia (WB),,2000,13.90786901143021,4.41015215671184
South Asia (WB),,2001,13.91956450188662,4.4250106391712
South Asia (WB),,2002,13.95768320401965,4.4559077707066495
South Asia (WB),,2003,14.00416375317635,4.49163110678192
South Asia (WB),,2004,14.04320439234146,4.52062237176342
South Asia (WB),,2005,14.05900697971241,4.53112312922436
South Asia (WB),,2006,14.01556986074272,4.46873351971563
South Asia (WB),,2007,13.91749711651554,4.324148035582151
South Asia (WB),,2008,13.799635407374792,4.15041603755223
South Asia (WB),,2009,13.69902729228332,4.0031767217281
South Asia (WB),,2010,13.65210814363444,3.93679175834468
South Asia (WB),,2011,13.649765327302273,3.9314091152018302
South Asia (WB),,2012,13.654063940105573,3.9301874023070313
South Asia (WB),,2013,13.65942012817026,3.931138253996
South Asia (WB),,2014,13.66149708579722,3.93333529520272
South Asia (WB),,2015,13.65409877457566,3.93431519253103
South Asia (WB),,2016,13.63729789125908,3.9338081011653694
South Asia (WB),,2017,13.61820840531148,3.9330679451507113
South Asia (WB),,2018,13.57947710022944,3.92531736377503
South Asia (WB),,2019,13.51434054067035,3.90776737404828
South Sudan,SSD,1990,12.955744634942858,4.68907363948911
South Sudan,SSD,1991,12.95958095248475,4.68827020562769
South Sudan,SSD,1992,12.96861421648162,4.68958084161181
South Sudan,SSD,1993,12.97613572024818,4.69198285190312
South Sudan,SSD,1994,12.982640957648158,4.69560958568451
South Sudan,SSD,1995,12.99126792351782,4.69838798235838
South Sudan,SSD,1996,12.99833869906274,4.70120848780494
South Sudan,SSD,1997,13.00921109452548,4.7054417218985
South Sudan,SSD,1998,13.01705720467104,4.70973790066399
South Sudan,SSD,1999,13.02882927898838,4.71478663766401
South Sudan,SSD,2000,13.03502232321557,4.7183204876398
South Sudan,SSD,2001,13.042283696751287,4.72122477207558
South Sudan,SSD,2002,13.04799666094759,4.7221635592767095
South Sudan,SSD,2003,13.05565045397131,4.7230890424623
South Sudan,SSD,2004,13.06058412704798,4.7234435480282
South Sudan,SSD,2005,13.06514859434706,4.72437741642417
South Sudan,SSD,2006,13.06986055360285,4.7270809999499
South Sudan,SSD,2007,13.07462576994484,4.72496359266401
South Sudan,SSD,2008,13.07747291147897,4.72477491644198
South Sudan,SSD,2009,13.08687574075083,4.72474941595379
South Sudan,SSD,2010,13.09515255176959,4.72597898304436
South Sudan,SSD,2011,13.112813984932007,4.73370588708493
South Sudan,SSD,2012,13.139525474053851,4.7422999778026
South Sudan,SSD,2013,13.17569905346147,4.75511658697586
South Sudan,SSD,2014,13.2098082707904,4.766957340616361
South Sudan,SSD,2015,13.24248236763845,4.78297719822355
South Sudan,SSD,2016,13.277097613324951,4.80041568890353
South Sudan,SSD,2017,13.30147888763706,4.81571107307258
South Sudan,SSD,2018,13.310486253191762,4.82847122382388
South Sudan,SSD,2019,13.3129160175444,4.85096681876155
South-East Asia Region (WHO),,1990,13.52193172215539,3.73671017212312
South-East Asia Region (WHO),,1991,13.57472307998898,3.8296923521563295
South-East Asia Region (WHO),,1992,13.615931566574648,3.9105371704795298
South-East Asia Region (WHO),,1993,13.64333574527711,3.97504435202704
South-East Asia Region (WHO),,1994,13.65341976307612,4.01871350239123
South-East Asia Region (WHO),,1995,13.64237224983973,4.0361440540201095
South-East Asia Region (WHO),,1996,13.60235801980075,4.03154049897062
South-East Asia Region (WHO),,1997,13.53761472129816,4.01589343166519
South-East Asia Region (WHO),,1998,13.46682634198049,3.9968232698708097
South-East Asia Region (WHO),,1999,13.40768373274297,3.9814811849415097
South-East Asia Region (WHO),,2000,13.379401940808238,3.97735757541378
South-East Asia Region (WHO),,2001,13.388893204265589,3.9922551904770702
South-East Asia Region (WHO),,2002,13.42151107135937,4.021144322869049
South-East Asia Region (WHO),,2003,13.462633113884989,4.054706508420701
South-East Asia Region (WHO),,2004,13.497312452495718,4.08295535910512
South-East Asia Region (WHO),,2005,13.509793933989132,4.09492211009293
South-East Asia Region (WHO),,2006,13.46919053828088,4.04378990715168
South-East Asia Region (WHO),,2007,13.379800685254253,3.92159772707832
South-East Asia Region (WHO),,2008,13.27308827810396,3.77495295588988
South-East Asia Region (WHO),,2009,13.18130249638453,3.65101672112226
South-East Asia Region (WHO),,2010,13.13492347280144,3.5960548785944297
South-East Asia Region (WHO),,2011,13.12771603487837,3.5936835033232204
South-East Asia Region (WHO),,2012,13.12611490100536,3.59503037315502
South-East Asia Region (WHO),,2013,13.12645898873544,3.59825672240878
South-East Asia Region (WHO),,2014,13.12400093245901,3.60196662231083
South-East Asia Region (WHO),,2015,13.11480703726935,3.60439809619572
South-East Asia Region (WHO),,2016,13.09732719635415,3.60452998820857
South-East Asia Region (WHO),,2017,13.07730939035123,3.60402194474364
South-East Asia Region (WHO),,2018,13.03811277682652,3.59709753497482
South-East Asia Region (WHO),,2019,12.97374681366894,3.58094593745367
Spain,ESP,1990,17.4253179081918,4.469053149783489
Spain,ESP,1991,17.378612477797482,4.39161661701295
Spain,ESP,1992,17.334225078457948,4.32267843410734
Spain,ESP,1993,17.28659465829196,4.26207488274378
Spain,ESP,1994,17.24814167206188,4.2176382607517
Spain,ESP,1995,17.21289873873165,4.18639502188314
Spain,ESP,1996,17.15766700864619,4.1679528569151305
Spain,ESP,1997,17.06341770952108,4.15476540513456
Spain,ESP,1998,16.95183594867825,4.14226006243772
Spain,ESP,1999,16.86837441167062,4.133479784598619
Spain,ESP,2000,16.82822871311571,4.122812567575631
Spain,ESP,2001,16.8592907614034,4.119562632446431
Spain,ESP,2002,16.944959012779933,4.130558639147
Spain,ESP,2003,17.069146657534322,4.15288636391646
Spain,ESP,2004,17.199413754487168,4.177929140810599
Spain,ESP,2005,17.31036692327345,4.2035937467887
Spain,ESP,2006,17.47409328335336,4.27275150125929
Spain,ESP,2007,17.72373568036529,4.4021798399213
Spain,ESP,2008,17.99906223394565,4.55814577770688
Spain,ESP,2009,18.23638401947312,4.7011565873026
Spain,ESP,2010,18.37506244575938,4.79576790798217
Spain,ESP,2011,18.45373898292745,4.85054125024772
Spain,ESP,2012,18.53432084217877,4.90339172439427
Spain,ESP,2013,18.60652873013576,4.94912082144322
Spain,ESP,2014,18.67334189898248,4.98950437610237
Spain,ESP,2015,18.71925695479332,5.02085118834815
Spain,ESP,2016,18.7640430693667,5.064499832453221
Spain,ESP,2017,18.80417382149434,5.10993623494414
Spain,ESP,2018,18.6590102025605,5.14583665755336
Spain,ESP,2019,18.31971830422646,5.191651174922081
Sri Lanka,LKA,1990,12.265108373611293,3.46654901144736
Sri Lanka,LKA,1991,12.2516004263157,3.46879373764412
Sri Lanka,LKA,1992,12.23070884474437,3.46365868842247
Sri Lanka,LKA,1993,12.21080798325069,3.45977646931623
Sri Lanka,LKA,1994,12.18262796043259,3.45114588813967
Sri Lanka,LKA,1995,12.15557295618037,3.4429456921586
Sri Lanka,LKA,1996,12.11163499710657,3.42039279043328
Sri Lanka,LKA,1997,12.04459229138765,3.37525633671735
Sri Lanka,LKA,1998,11.96891184684587,3.31948718716063
Sri Lanka,LKA,1999,11.896324332659333,3.26445011999523
Sri Lanka,LKA,2000,11.8388807326002,3.2180987056694104
Sri Lanka,LKA,2001,11.79914431465661,3.1828853969378903
Sri Lanka,LKA,2002,11.77166144724512,3.14872059454375
Sri Lanka,LKA,2003,11.75070115468963,3.11769483670573
Sri Lanka,LKA,2004,11.724844299755327,3.08859735490588
Sri Lanka,LKA,2005,11.68940724784112,3.0618331287060903
Sri Lanka,LKA,2006,11.64644703166054,3.03508751735168
Sri Lanka,LKA,2007,11.59978621042077,3.0073679132044
Sri Lanka,LKA,2008,11.55398617634216,2.98284514780832
Sri Lanka,LKA,2009,11.51112113231101,2.96438285334842
Sri Lanka,LKA,2010,11.48151726000796,2.95625368166595
Sri Lanka,LKA,2011,11.46552629185434,2.96046648644368
Sri Lanka,LKA,2012,11.45927215136647,2.96867940442026
Sri Lanka,LKA,2013,11.45884199526948,2.9820692161225604
Sri Lanka,LKA,2014,11.45826460369919,2.99327159244741
Sri Lanka,LKA,2015,11.4555202223458,3.00055884250484
Sri Lanka,LKA,2016,11.4581414687099,3.00478565771555
Sri Lanka,LKA,2017,11.46085779240661,3.00697856426589
Sri Lanka,LKA,2018,11.45342526133562,3.01091109295353
Sri Lanka,LKA,2019,11.45035888938492,3.01514717933103
Sub-Saharan Africa (WB),,1990,12.47607367182226,4.73784456580278
Sub-Saharan Africa (WB),,1991,12.4798426434442,4.72932199770662
Sub-Saharan Africa (WB),,1992,12.483669342911613,4.72161673309959
Sub-Saharan Africa (WB),,1993,12.48746248129245,4.71509667361918
Sub-Saharan Africa (WB),,1994,12.49393906492785,4.71220093211635
Sub-Saharan Africa (WB),,1995,12.50139825243894,4.712390148703309
Sub-Saharan Africa (WB),,1996,12.51905074400751,4.72477771549989
Sub-Saharan Africa (WB),,1997,12.548655626035291,4.751365774246
Sub-Saharan Africa (WB),,1998,12.579380413555391,4.78169866018798
Sub-Saharan Africa (WB),,1999,12.60483393799742,4.80696499190129
Sub-Saharan Africa (WB),,2000,12.61446735497402,4.81659930781994
Sub-Saharan Africa (WB),,2001,12.61079090431255,4.81473016698516
Sub-Saharan Africa (WB),,2002,12.60130614379627,4.8108093832999295
Sub-Saharan Africa (WB),,2003,12.58964919578262,4.80599343990496
Sub-Saharan Africa (WB),,2004,12.57763442063451,4.80132442857354
Sub-Saharan Africa (WB),,2005,12.565882532506102,4.79670631343755
Sub-Saharan Africa (WB),,2006,12.55159123176221,4.78488264887008
Sub-Saharan Africa (WB),,2007,12.531268659482938,4.76128030467316
Sub-Saharan Africa (WB),,2008,12.50637622140518,4.73147091330632
Sub-Saharan Africa (WB),,2009,12.47909778459301,4.7019697745338105
Sub-Saharan Africa (WB),,2010,12.45056614336901,4.67827651269515
Sub-Saharan Africa (WB),,2011,12.41853518251822,4.65719391925371
Sub-Saharan Africa (WB),,2012,12.38211863050932,4.63370401471586
Sub-Saharan Africa (WB),,2013,12.3462224999489,4.61197624248337
Sub-Saharan Africa (WB),,2014,12.318381219384973,4.59707223833946
Sub-Saharan Africa (WB),,2015,12.30503310073558,4.59439371087769
Sub-Saharan Africa (WB),,2016,12.30970780161964,4.605109831593151
Sub-Saharan Africa (WB),,2017,12.31572589191635,4.61563415304344
Sub-Saharan Africa (WB),,2018,12.31271214923909,4.62082269843916
Sub-Saharan Africa (WB),,2019,12.3060399788777,4.62507585986313
Sudan,SDN,1990,16.771845096905828,4.63651828998161
Sudan,SDN,1991,16.76892034857544,4.62874739067071
Sudan,SDN,1992,16.762923204483272,4.62247233438277
Sudan,SDN,1993,16.75516522337406,4.61848726217924
Sudan,SDN,1994,16.74892818287134,4.61478574363395
Sudan,SDN,1995,16.74797151090219,4.61589766180516
Sudan,SDN,1996,16.73702746766298,4.619120062610111
Sudan,SDN,1997,16.71696006854044,4.62597509632676
Sudan,SDN,1998,16.68903034742636,4.636070486276609
Sudan,SDN,1999,16.65677638937322,4.64612224465396
Sudan,SDN,2000,16.61760159568508,4.6472069584044
Sudan,SDN,2001,16.57790902981817,4.64473127905028
Sudan,SDN,2002,16.5241859637636,4.63464687355123
Sudan,SDN,2003,16.46861471107442,4.622303835413359
Sudan,SDN,2004,16.409468337808132,4.61062651253234
Sudan,SDN,2005,16.35760787186084,4.603482519305531
Sudan,SDN,2006,16.300795740746878,4.59774335564677
Sudan,SDN,2007,16.24699807066494,4.59276682679699
Sudan,SDN,2008,16.19855528139985,4.591749401623519
Sudan,SDN,2009,16.15361475416854,4.58761117376757
Sudan,SDN,2010,16.111527026391983,4.585595962242199
Sudan,SDN,2011,16.08483427309038,4.58146934816595
Sudan,SDN,2012,16.06204356827876,4.57725827993909
Sudan,SDN,2013,16.04227955822282,4.56969778201622
Sudan,SDN,2014,16.024457430014742,4.56455034626358
Sudan,SDN,2015,16.01051992078626,4.56542413657471
Sudan,SDN,2016,15.99420550976238,4.56947867401227
Sudan,SDN,2017,15.980860866982049,4.57505970611507
Sudan,SDN,2018,15.97871971728321,4.58600099727329
Sudan,SDN,2019,15.98582968024279,4.60567015150746
Suriname,SUR,1990,15.1536283552361,4.61255001796161
Suriname,SUR,1991,15.15916382229737,4.61799533102248
Suriname,SUR,1992,15.166453812214458,4.62668719860643
Suriname,SUR,1993,15.17935289748783,4.63766831225295
Suriname,SUR,1994,15.18918363150402,4.64863067212864
Suriname,SUR,1995,15.2023786783059,4.66079466478259
Suriname,SUR,1996,15.21318481683019,4.67508322510695
Suriname,SUR,1997,15.23189070837,4.69882263505679
Suriname,SUR,1998,15.249202859170168,4.72483564061257
Suriname,SUR,1999,15.271314479476793,4.75225930588151
Suriname,SUR,2000,15.29252761449242,4.77651186932773
Suriname,SUR,2001,15.31643915579483,4.8010026262497
Suriname,SUR,2002,15.34574465089856,4.83396870847025
Suriname,SUR,2003,15.37594791143083,4.865106533327411
Suriname,SUR,2004,15.396438169858632,4.89063148060833
Suriname,SUR,2005,15.4140838937879,4.906865935071069
Suriname,SUR,2006,15.41861700985103,4.91133325075929
Suriname,SUR,2007,15.42630135168242,4.91496956988104
Suriname,SUR,2008,15.43015852884341,4.91526988697511
Suriname,SUR,2009,15.436147946318728,4.915112554393819
Suriname,SUR,2010,15.44182784441529,4.9161182970047
Suriname,SUR,2011,15.44543305333316,4.91551301936047
Suriname,SUR,2012,15.45530388739966,4.91534724968115
Suriname,SUR,2013,15.46093256143061,4.91381202096974
Suriname,SUR,2014,15.468413198064452,4.91375360639654
Suriname,SUR,2015,15.473627470585742,4.9160070680471
Suriname,SUR,2016,15.47817919268203,4.923553227326409
Suriname,SUR,2017,15.47966718573008,4.92766247420543
Suriname,SUR,2018,15.473536486923688,4.916544941075849
Suriname,SUR,2019,15.45091810103708,4.8855379065332
Sweden,SWE,1990,15.29642579642498,4.569269737501671
Sweden,SWE,1991,15.33715429723895,4.60024622065349
Sweden,SWE,1992,15.36826913565728,4.62323426972244
Sweden,SWE,1993,15.397256148821588,4.64093073846867
Sweden,SWE,1994,15.41367338698024,4.65187177845798
Sweden,SWE,1995,15.425436750315727,4.6571629964375205
Sweden,SWE,1996,15.42775697346046,4.652057158927899
Sweden,SWE,1997,15.423927969085142,4.63654688062873
Sweden,SWE,1998,15.423607819873968,4.61928464173859
Sweden,SWE,1999,15.42147601516058,4.60395175823429
Sweden,SWE,2000,15.42214016118882,4.596283539151011
Sweden,SWE,2001,15.425746644100547,4.59688533077209
Sweden,SWE,2002,15.435340953813707,4.6011320786550405
