Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Taiwan,TWN,1994,3.97212230772968
Taiwan,TWN,1995,3.96374883061917
Taiwan,TWN,1996,3.9707328063887903
Taiwan,TWN,1997,3.98423327354098
Taiwan,TWN,1998,4.00014215383734
Taiwan,TWN,1999,4.01360984834497
Taiwan,TWN,2000,4.02088500748502
Taiwan,TWN,2001,4.01153127638583
Taiwan,TWN,2002,3.9857078496813294
Taiwan,TWN,2003,3.95388316890505
Taiwan,TWN,2004,3.92655420533748
Taiwan,TWN,2005,3.91507120215068
Taiwan,TWN,2006,3.91407365503777
Taiwan,TWN,2007,3.91188281801562
Taiwan,TWN,2008,3.90949087093896
Taiwan,TWN,2009,3.90771769499954
Taiwan,TWN,2010,3.90811678585991
Taiwan,TWN,2011,3.9121612650243
Taiwan,TWN,2012,3.9192172143475
Taiwan,TWN,2013,3.9270737010932
Taiwan,TWN,2014,3.9332142153558
Taiwan,TWN,2015,3.93598492433693
Taiwan,TWN,2016,3.90520866190076
Taiwan,TWN,2017,3.87522245970488
Taiwan,TWN,2018,3.89856045195789
Taiwan,TWN,2019,3.9603079550626896
Tajikistan,TJK,1990,2.4629569876088
Tajikistan,TJK,1991,2.46338092102771
Tajikistan,TJK,1992,2.46410964682106
Tajikistan,TJK,1993,2.46529769850308
Tajikistan,TJK,1994,2.46625386033045
Tajikistan,TJK,1995,2.46651942909844
Tajikistan,TJK,1996,2.46626824168858
Tajikistan,TJK,1997,2.46566886206302
Tajikistan,TJK,1998,2.4647666156403103
Tajikistan,TJK,1999,2.4636939199253702
Tajikistan,TJK,2000,2.46292678736767
Tajikistan,TJK,2001,2.46354739641011
Tajikistan,TJK,2002,2.46596674593746
Tajikistan,TJK,2003,2.46944116110439
Tajikistan,TJK,2004,2.47274924950751
Tajikistan,TJK,2005,2.47501213468189
Tajikistan,TJK,2006,2.47694060156254
Tajikistan,TJK,2007,2.47983501684357
Tajikistan,TJK,2008,2.48327419355154
Tajikistan,TJK,2009,2.48664223340071
Tajikistan,TJK,2010,2.48977573654296
Tajikistan,TJK,2011,2.49482636861992
Tajikistan,TJK,2012,2.50292661455939
Tajikistan,TJK,2013,2.51225272138111
Tajikistan,TJK,2014,2.52052877158888
Tajikistan,TJK,2015,2.52591789919555
Tajikistan,TJK,2016,2.52900914813307
Tajikistan,TJK,2017,2.5316199678276
Tajikistan,TJK,2018,2.53416394422443
Tajikistan,TJK,2019,2.53690271909688
Tanzania,TZA,1990,3.72454432846106
Tanzania,TZA,1991,3.72525922159481
Tanzania,TZA,1992,3.72593161149669
Tanzania,TZA,1993,3.72655096343069
Tanzania,TZA,1994,3.72700455092565
Tanzania,TZA,1995,3.727195355060621
Tanzania,TZA,1996,3.72764844953936
Tanzania,TZA,1997,3.72879336966064
Tanzania,TZA,1998,3.7303223002453
Tanzania,TZA,1999,3.73196905510662
Tanzania,TZA,2000,3.7334102299519913
Tanzania,TZA,2001,3.73664154502254
Tanzania,TZA,2002,3.743041837379861
Tanzania,TZA,2003,3.75075622066728
Tanzania,TZA,2004,3.75792010358232
Tanzania,TZA,2005,3.7625186362045504
Tanzania,TZA,2006,3.765811226659261
Tanzania,TZA,2007,3.77085393452877
Tanzania,TZA,2008,3.77777922560838
Tanzania,TZA,2009,3.7860608900748702
Tanzania,TZA,2010,3.7946212166352895
Tanzania,TZA,2011,3.8077773406795896
Tanzania,TZA,2012,3.82841051578004
Tanzania,TZA,2013,3.85230756999402
Tanzania,TZA,2014,3.87514336111099
Tanzania,TZA,2015,3.89265240193344
Tanzania,TZA,2016,3.911122756936921
Tanzania,TZA,2017,3.92571660146435
Tanzania,TZA,2018,3.9240869017517297
Tanzania,TZA,2019,3.90999305441315
Thailand,THA,1990,3.35332969987742
Thailand,THA,1991,3.3600877704460297
Thailand,THA,1992,3.3666678787506004
Thailand,THA,1993,3.3726517653822903
Thailand,THA,1994,3.377754548213089
Thailand,THA,1995,3.38142821526217
Thailand,THA,1996,3.3861597973523
Thailand,THA,1997,3.3935884567585
Thailand,THA,1998,3.40225752728442
Thailand,THA,1999,3.41070979567871
Thailand,THA,2000,3.41688855073791
Thailand,THA,2001,3.42100448002201
Thailand,THA,2002,3.42478119894188
Thailand,THA,2003,3.4284669595895303
Thailand,THA,2004,3.4321642354981705
Thailand,THA,2005,3.4357362595861205
Thailand,THA,2006,3.4402266043715697
Thailand,THA,2007,3.4473239801702604
Thailand,THA,2008,3.45973546363543
Thailand,THA,2009,3.4752403757134003
Thailand,THA,2010,3.48585231530348
Thailand,THA,2011,3.493507309074749
Thailand,THA,2012,3.5028158276480004
Thailand,THA,2013,3.5123796943694696
Thailand,THA,2014,3.5208754670209204
Thailand,THA,2015,3.52672617378652
Thailand,THA,2016,3.53304863063266
Thailand,THA,2017,3.53985652897414
Thailand,THA,2018,3.55192454630824
Thailand,THA,2019,3.57266140176701
Timor,TLS,1990,3.67841094044758
Timor,TLS,1991,3.68259553980331
Timor,TLS,1992,3.68706620478317
Timor,TLS,1993,3.69145929638348
Timor,TLS,1994,3.69530824753706
Timor,TLS,1995,3.69925304559203
Timor,TLS,1996,3.7013823791566702
Timor,TLS,1997,3.70321632456754
Timor,TLS,1998,3.70537815554712
Timor,TLS,1999,3.70878763096905
Timor,TLS,2000,3.7137779273124
Timor,TLS,2001,3.71927705891668
Timor,TLS,2002,3.72753581393672
Timor,TLS,2003,3.73777516842276
Timor,TLS,2004,3.7477764996194094
Timor,TLS,2005,3.75377032690155
Timor,TLS,2006,3.7582910358265
Timor,TLS,2007,3.76614956166042
Timor,TLS,2008,3.77574986863951
Timor,TLS,2009,3.785490719850461
Timor,TLS,2010,3.79316002374245
Timor,TLS,2011,3.8030633123811497
Timor,TLS,2012,3.81834791988047
Timor,TLS,2013,3.83586395334033
Timor,TLS,2014,3.8521805321857903
Timor,TLS,2015,3.86360321282968
Timor,TLS,2016,3.873986241065
Timor,TLS,2017,3.88388730312303
Timor,TLS,2018,3.89373129699047
Timor,TLS,2019,3.90649553617446
Togo,TGO,1990,3.5471716479787703
Togo,TGO,1991,3.54752009163366
Togo,TGO,1992,3.54844978723693
Togo,TGO,1993,3.54967917605556
Togo,TGO,1994,3.5508433865132605
Togo,TGO,1995,3.5521970745290696
Togo,TGO,1996,3.5544056051690696
Togo,TGO,1997,3.55779224410424
Togo,TGO,1998,3.56141696677105
Togo,TGO,1999,3.5641662355045303
Togo,TGO,2000,3.5655378450739303
Togo,TGO,2001,3.5653442024026303
Togo,TGO,2002,3.5639867375447
Togo,TGO,2003,3.56224025035206
Togo,TGO,2004,3.5607236828871702
Togo,TGO,2005,3.56074089803003
Togo,TGO,2006,3.565457166673
Togo,TGO,2007,3.57484766646978
Togo,TGO,2008,3.58624600817192
Togo,TGO,2009,3.59635205294814
Togo,TGO,2010,3.60283364360712
Togo,TGO,2011,3.60798717389892
Togo,TGO,2012,3.6146211684368
Togo,TGO,2013,3.6217821141797
Togo,TGO,2014,3.62779236635312
Togo,TGO,2015,3.6322423040983502
Togo,TGO,2016,3.642525303207441
Togo,TGO,2017,3.65274528828015
Togo,TGO,2018,3.65553012048832
Togo,TGO,2019,3.65504404181148
Tokelau,TKL,1990,4.121917790402859
Tokelau,TKL,1991,4.12563772796807
Tokelau,TKL,1992,4.128609914364359
Tokelau,TKL,1993,4.130477214722901
Tokelau,TKL,1994,4.13140099241537
Tokelau,TKL,1995,4.13279815949497
Tokelau,TKL,1996,4.13701075014405
Tokelau,TKL,1997,4.143854715229129
Tokelau,TKL,1998,4.15307047674056
Tokelau,TKL,1999,4.16468096514622
Tokelau,TKL,2000,4.17577521499514
Tokelau,TKL,2001,4.17616516114389
Tokelau,TKL,2002,4.1587012509141
Tokelau,TKL,2003,4.13190297666474
Tokelau,TKL,2004,4.10792230089271
Tokelau,TKL,2005,4.09520855201322
Tokelau,TKL,2006,4.09605780586343
Tokelau,TKL,2007,4.10685357842014
Tokelau,TKL,2008,4.12425629590837
Tokelau,TKL,2009,4.14548141786093
Tokelau,TKL,2010,4.16436457449284
Tokelau,TKL,2011,4.17526769312995
Tokelau,TKL,2012,4.17692792677244
Tokelau,TKL,2013,4.17535889146518
Tokelau,TKL,2014,4.17787304002187
Tokelau,TKL,2015,4.1845440463068
Tokelau,TKL,2016,4.18566580567561
Tokelau,TKL,2017,4.18049412988117
Tokelau,TKL,2018,4.17967490740818
Tokelau,TKL,2019,4.18591767214307
Tonga,TON,1990,4.1020198811194
Tonga,TON,1991,4.103830769001529
Tonga,TON,1992,4.1061290193426805
Tonga,TON,1993,4.10883122419582
Tonga,TON,1994,4.11141151914037
Tonga,TON,1995,4.11376302668379
Tonga,TON,1996,4.11781689965582
Tonga,TON,1997,4.12472045492527
Tonga,TON,1998,4.13229357597475
Tonga,TON,1999,4.1388122570586505
Tonga,TON,2000,4.14224443134972
Tonga,TON,2001,4.14149853070088
Tonga,TON,2002,4.13863871788232
Tonga,TON,2003,4.13517631582589
Tonga,TON,2004,4.1330235657502605
Tonga,TON,2005,4.13313232702373
Tonga,TON,2006,4.1385933912331
Tonga,TON,2007,4.1496001532954
Tonga,TON,2008,4.163466338812509
Tonga,TON,2009,4.1776415096457
Tonga,TON,2010,4.18916800069066
Tonga,TON,2011,4.2000169210825
Tonga,TON,2012,4.21349803738178
Tonga,TON,2013,4.22711345289989
Tonga,TON,2014,4.238596984189671
Tonga,TON,2015,4.24537689033859
Tonga,TON,2016,4.23960932929317
Tonga,TON,2017,4.23310545243077
Tonga,TON,2018,4.23982998358772
Tonga,TON,2019,4.25489689504367
Trinidad and Tobago,TTO,1990,3.92080664313226
Trinidad and Tobago,TTO,1991,3.91225886156494
Trinidad and Tobago,TTO,1992,3.90547378336362
Trinidad and Tobago,TTO,1993,3.90073528306187
Trinidad and Tobago,TTO,1994,3.89826919896546
Trinidad and Tobago,TTO,1995,3.89804236248893
Trinidad and Tobago,TTO,1996,3.90117795638164
Trinidad and Tobago,TTO,1997,3.90739234003616
Trinidad and Tobago,TTO,1998,3.91477095056846
Trinidad and Tobago,TTO,1999,3.9212416978465514
Trinidad and Tobago,TTO,2000,3.92496920001314
Trinidad and Tobago,TTO,2001,3.92554346624349
Trinidad and Tobago,TTO,2002,3.92477714243876
Trinidad and Tobago,TTO,2003,3.9236351096838
Trinidad and Tobago,TTO,2004,3.92306505129085
Trinidad and Tobago,TTO,2005,3.9242020785082494
Trinidad and Tobago,TTO,2006,3.92938588781719
Trinidad and Tobago,TTO,2007,3.93877529984246
Trinidad and Tobago,TTO,2008,3.95071593059401
Trinidad and Tobago,TTO,2009,3.9627502154256
Trinidad and Tobago,TTO,2010,3.9723792282536703
Trinidad and Tobago,TTO,2011,3.985622985253421
Trinidad and Tobago,TTO,2012,4.00646866961711
Trinidad and Tobago,TTO,2013,4.02979210329157
Trinidad and Tobago,TTO,2014,4.05028910854329
Trinidad and Tobago,TTO,2015,4.06289914610776
Trinidad and Tobago,TTO,2016,4.06377776337143
Trinidad and Tobago,TTO,2017,4.06307048647582
Trinidad and Tobago,TTO,2018,4.07011535064858
Trinidad and Tobago,TTO,2019,4.0817017101718704
Tunisia,TUN,1990,5.14676714064548
Tunisia,TUN,1991,5.15116801809548
Tunisia,TUN,1992,5.1562702994466605
Tunisia,TUN,1993,5.1614638828868
Tunisia,TUN,1994,5.166342026299771
Tunisia,TUN,1995,5.17021329898467
Tunisia,TUN,1996,5.1748612900103
Tunisia,TUN,1997,5.18174216086532
Tunisia,TUN,1998,5.18956070318144
Tunisia,TUN,1999,5.19703623959231
Tunisia,TUN,2000,5.203138695761799
Tunisia,TUN,2001,5.208096768759
Tunisia,TUN,2002,5.2131861672952
Tunisia,TUN,2003,5.2181661755442805
Tunisia,TUN,2004,5.22333860704526
Tunisia,TUN,2005,5.228480090429341
Tunisia,TUN,2006,5.23508002550669
Tunisia,TUN,2007,5.24378407555515
Tunisia,TUN,2008,5.2540566982080605
Tunisia,TUN,2009,5.26543587296657
Tunisia,TUN,2010,5.27693540091408
Tunisia,TUN,2011,5.29650443780939
Tunisia,TUN,2012,5.32706401915962
Tunisia,TUN,2013,5.36092147943039
Tunisia,TUN,2014,5.39034582066856
Tunisia,TUN,2015,5.40803373206119
Tunisia,TUN,2016,5.41039626166315
Tunisia,TUN,2017,5.4102379420047
Tunisia,TUN,2018,5.42770934472536
Tunisia,TUN,2019,5.46528154425594
Turkey,TUR,1990,4.260273163735031
Turkey,TUR,1991,4.22476778281026
Turkey,TUR,1992,4.19497329139719
Turkey,TUR,1993,4.17236427364471
Turkey,TUR,1994,4.1579950207772605
Turkey,TUR,1995,4.15402188243018
Turkey,TUR,1996,4.18618031537548
Turkey,TUR,1997,4.261845179925801
Turkey,TUR,1998,4.35481941448237
Turkey,TUR,1999,4.43894277858722
Turkey,TUR,2000,4.48840857698153
Turkey,TUR,2001,4.52344895250325
Turkey,TUR,2002,4.57287587070933
Turkey,TUR,2003,4.62521485053606
Turkey,TUR,2004,4.66805651293842
Turkey,TUR,2005,4.69011931979476
Turkey,TUR,2006,4.69068418418818
Turkey,TUR,2007,4.68139479314164
Turkey,TUR,2008,4.66882459150738
Turkey,TUR,2009,4.659094217094291
Turkey,TUR,2010,4.65891349214423
Turkey,TUR,2011,4.67070056239572
Turkey,TUR,2012,4.689755682689261
Turkey,TUR,2013,4.71032059959304
Turkey,TUR,2014,4.72825311523843
Turkey,TUR,2015,4.73861872324613
Turkey,TUR,2016,4.7326442527994494
Turkey,TUR,2017,4.72476544211776
Turkey,TUR,2018,4.73460544684899
Turkey,TUR,2019,4.75872730147242
Turkmenistan,TKM,1990,2.37896875256078
Turkmenistan,TKM,1991,2.3797376580251504
Turkmenistan,TKM,1992,2.38064012580676
Turkmenistan,TKM,1993,2.38155696439016
Turkmenistan,TKM,1994,2.38250192499776
Turkmenistan,TKM,1995,2.3831395170733
Turkmenistan,TKM,1996,2.38449916743633
Turkmenistan,TKM,1997,2.38687697315896
Turkmenistan,TKM,1998,2.38978542988388
Turkmenistan,TKM,1999,2.39242477548387
Turkmenistan,TKM,2000,2.39441745435017
Turkmenistan,TKM,2001,2.39722088989386
Turkmenistan,TKM,2002,2.40152337891507
Turkmenistan,TKM,2003,2.4062858900733
Turkmenistan,TKM,2004,2.4103697922737
Turkmenistan,TKM,2005,2.41265690015515
Turkmenistan,TKM,2006,2.41375189632593
Turkmenistan,TKM,2007,2.41492621857267
Turkmenistan,TKM,2008,2.4164110091026902
Turkmenistan,TKM,2009,2.4181588121306703
Turkmenistan,TKM,2010,2.42041627373668
Turkmenistan,TKM,2011,2.42710907831163
Turkmenistan,TKM,2012,2.43949460914653
Turkmenistan,TKM,2013,2.45436870110754
Turkmenistan,TKM,2014,2.46819093508836
Turkmenistan,TKM,2015,2.47756479052003
Turkmenistan,TKM,2016,2.4851603421721
Turkmenistan,TKM,2017,2.49070954787115
Turkmenistan,TKM,2018,2.49300443343002
Turkmenistan,TKM,2019,2.4946772866777103
Tuvalu,TUV,1990,4.15113183886264
Tuvalu,TUV,1991,4.1547824426592
Tuvalu,TUV,1992,4.1578400623877405
Tuvalu,TUV,1993,4.160045814031601
Tuvalu,TUV,1994,4.1612141558201
Tuvalu,TUV,1995,4.16106642219579
Tuvalu,TUV,1996,4.16051380789942
Tuvalu,TUV,1997,4.16085578778572
Tuvalu,TUV,1998,4.16099719148439
Tuvalu,TUV,1999,4.160108544372871
Tuvalu,TUV,2000,4.15728318105751
Tuvalu,TUV,2001,4.15042785835102
Tuvalu,TUV,2002,4.14023363811842
Tuvalu,TUV,2003,4.129304802152791
Tuvalu,TUV,2004,4.12002405499414
Tuvalu,TUV,2005,4.1145830193642
Tuvalu,TUV,2006,4.11583563981327
Tuvalu,TUV,2007,4.123339011315521
Tuvalu,TUV,2008,4.13385977696036
Tuvalu,TUV,2009,4.1438944776713305
Tuvalu,TUV,2010,4.150383938311951
Tuvalu,TUV,2011,4.15566316203163
Tuvalu,TUV,2012,4.16368658923391
Tuvalu,TUV,2013,4.1719053258246
Tuvalu,TUV,2014,4.17808308873898
Tuvalu,TUV,2015,4.17976425846776
Tuvalu,TUV,2016,4.16735399323382
Tuvalu,TUV,2017,4.15496681848444
Tuvalu,TUV,2018,4.15900380501631
Tuvalu,TUV,2019,4.17335183804438
Uganda,UGA,1990,3.89866707468011
Uganda,UGA,1991,3.8972867143596
Uganda,UGA,1992,3.89645013025677
Uganda,UGA,1993,3.89619868345585
Uganda,UGA,1994,3.89665816964818
Uganda,UGA,1995,3.89799008110148
Uganda,UGA,1996,3.90035824113638
Uganda,UGA,1997,3.90366741590999
Uganda,UGA,1998,3.90750774911554
Uganda,UGA,1999,3.91135387778955
Uganda,UGA,2000,3.91486161783672
Uganda,UGA,2001,3.9194291535241
Uganda,UGA,2002,3.92628449796567
Uganda,UGA,2003,3.93420966228766
Uganda,UGA,2004,3.94201469317384
Uganda,UGA,2005,3.94856710006777
Uganda,UGA,2006,3.9569109831942098
Uganda,UGA,2007,3.96987454270538
Uganda,UGA,2008,3.9855179141694097
Uganda,UGA,2009,4.00170035433402
Uganda,UGA,2010,4.01630748478499
Uganda,UGA,2011,4.03640366428037
Uganda,UGA,2012,4.06670162550685
Uganda,UGA,2013,4.10134184628391
Uganda,UGA,2014,4.13375165307
Uganda,UGA,2015,4.156903361537
Uganda,UGA,2016,4.175521804150209
Uganda,UGA,2017,4.18562032964344
Uganda,UGA,2018,4.17534128523566
Uganda,UGA,2019,4.147437453193921
Ukraine,UKR,1990,3.3180986096582004
Ukraine,UKR,1991,3.3205163564969102
Ukraine,UKR,1992,3.3204987625830102
Ukraine,UKR,1993,3.31848360026756
Ukraine,UKR,1994,3.31499616108074
Ukraine,UKR,1995,3.31068507218912
Ukraine,UKR,1996,3.28038951784563
Ukraine,UKR,1997,3.21421477037451
Ukraine,UKR,1998,3.13640425126858
Ukraine,UKR,1999,3.07122749989369
Ukraine,UKR,2000,3.04323818713525
Ukraine,UKR,2001,3.04264911998535
Ukraine,UKR,2002,3.04353782784759
Ukraine,UKR,2003,3.04591002863892
Ukraine,UKR,2004,3.0494908697546697
Ukraine,UKR,2005,3.05428488557824
Ukraine,UKR,2006,3.08774801438526
Ukraine,UKR,2007,3.1604628560443
Ukraine,UKR,2008,3.24676768078507
Ukraine,UKR,2009,3.3205219507041903
Ukraine,UKR,2010,3.35547524586625
Ukraine,UKR,2011,3.36023941313362
Ukraine,UKR,2012,3.36216068206522
Ukraine,UKR,2013,3.36219071752363
Ukraine,UKR,2014,3.36155237292652
Ukraine,UKR,2015,3.36181488612985
Ukraine,UKR,2016,3.36417272358814
Ukraine,UKR,2017,3.36746750763331
Ukraine,UKR,2018,3.3721397762267404
Ukraine,UKR,2019,3.37841100415374
United Arab Emirates,ARE,1990,4.30827010788264
United Arab Emirates,ARE,1991,4.30662651505233
United Arab Emirates,ARE,1992,4.30583098709268
United Arab Emirates,ARE,1993,4.30493041427881
United Arab Emirates,ARE,1994,4.30393116541409
United Arab Emirates,ARE,1995,4.30337530258583
United Arab Emirates,ARE,1996,4.30762901459571
United Arab Emirates,ARE,1997,4.31824294617506
United Arab Emirates,ARE,1998,4.33106232674924
United Arab Emirates,ARE,1999,4.3424600584787605
United Arab Emirates,ARE,2000,4.35020317054054
United Arab Emirates,ARE,2001,4.35498964521062
United Arab Emirates,ARE,2002,4.35942850731577
United Arab Emirates,ARE,2003,4.3628457305564
United Arab Emirates,ARE,2004,4.36472153475908
United Arab Emirates,ARE,2005,4.36670725201641
United Arab Emirates,ARE,2006,4.34696001127137
United Arab Emirates,ARE,2007,4.31200609328991
United Arab Emirates,ARE,2008,4.27823950874647
United Arab Emirates,ARE,2009,4.26248088220627
United Arab Emirates,ARE,2010,4.27208633698373
United Arab Emirates,ARE,2011,4.28885808223423
United Arab Emirates,ARE,2012,4.31292291838303
United Arab Emirates,ARE,2013,4.341455470051829
United Arab Emirates,ARE,2014,4.37146648149212
United Arab Emirates,ARE,2015,4.39630011306814
United Arab Emirates,ARE,2016,4.39281833748612
United Arab Emirates,ARE,2017,4.38607581643534
United Arab Emirates,ARE,2018,4.4115278671493
United Arab Emirates,ARE,2019,4.46078781970472
United Kingdom,GBR,1990,4.53561129958279
United Kingdom,GBR,1991,4.58835102815411
United Kingdom,GBR,1992,4.63559861036646
United Kingdom,GBR,1993,4.67378438854449
United Kingdom,GBR,1994,4.69952789251291
United Kingdom,GBR,1995,4.70935267650453
United Kingdom,GBR,1996,4.71302574669146
United Kingdom,GBR,1997,4.72048599944625
United Kingdom,GBR,1998,4.72800078764516
United Kingdom,GBR,1999,4.73199887189927
United Kingdom,GBR,2000,4.728867326452231
United Kingdom,GBR,2001,4.71791159686897
United Kingdom,GBR,2002,4.70383862731204
United Kingdom,GBR,2003,4.69042467675144
United Kingdom,GBR,2004,4.68164030778496
United Kingdom,GBR,2005,4.68161954105162
United Kingdom,GBR,2006,4.71147514361164
United Kingdom,GBR,2007,4.7753320329929805
United Kingdom,GBR,2008,4.85065613538507
United Kingdom,GBR,2009,4.91468257426142
United Kingdom,GBR,2010,4.94407702416168
United Kingdom,GBR,2011,4.94393237874234
United Kingdom,GBR,2012,4.93725813772795
United Kingdom,GBR,2013,4.92753559165737
United Kingdom,GBR,2014,4.91823154629776
United Kingdom,GBR,2015,4.91276530575968
United Kingdom,GBR,2016,4.89906985404846
United Kingdom,GBR,2017,4.88576327359032
United Kingdom,GBR,2018,4.887743012459151
United Kingdom,GBR,2019,4.89821933946049
United States,USA,1990,5.617003461734281
United States,USA,1991,5.636547976486559
United States,USA,1992,5.66195096281853
United States,USA,1993,5.691141608363861
United States,USA,1994,5.72227271170901
United States,USA,1995,5.75274605645107
United States,USA,1996,5.9328280521226695
United States,USA,1997,6.319784152686609
United States,USA,1998,6.77229394006008
United States,USA,1999,7.14854786661126
United States,USA,2000,7.3058198128451
United States,USA,2001,7.252292012345669
United States,USA,2002,7.11839440762434
United States,USA,2003,6.945412895584011
United States,USA,2004,6.7748090459651
United States,USA,2005,6.64788722878132
United States,USA,2006,6.571700527203809
United States,USA,2007,6.5166488180613005
United States,USA,2008,6.469751383052561
United States,USA,2009,6.41828825530974
United States,USA,2010,6.3492048863575805
United States,USA,2011,6.22080052462976
United States,USA,2012,6.03358741602782
United States,USA,2013,5.837085307486071
United States,USA,2014,5.67970207114803
United States,USA,2015,5.60866422551096
United States,USA,2016,5.60251974627244
United States,USA,2017,5.60905337621213
United States,USA,2018,5.78582853463567
United States,USA,2019,6.16356394627816
United States Virgin Islands,VIR,1990,4.47618039415397
United States Virgin Islands,VIR,1991,4.47054965007496
United States Virgin Islands,VIR,1992,4.46714263821596
United States Virgin Islands,VIR,1993,4.4656811773543605
United States Virgin Islands,VIR,1994,4.4665220182646905
United States Virgin Islands,VIR,1995,4.46930557047964
United States Virgin Islands,VIR,1996,4.4746879522347305
United States Virgin Islands,VIR,1997,4.48233656810048
United States Virgin Islands,VIR,1998,4.49063312628354
United States Virgin Islands,VIR,1999,4.4980485182102
United States Virgin Islands,VIR,2000,4.50296045002472
United States Virgin Islands,VIR,2001,4.50462450136868
United States Virgin Islands,VIR,2002,4.50441394621403
United States Virgin Islands,VIR,2003,4.50330652346344
United States Virgin Islands,VIR,2004,4.50256497613684
United States Virgin Islands,VIR,2005,4.50328759152484
United States Virgin Islands,VIR,2006,4.50805110619664
United States Virgin Islands,VIR,2007,4.51743342820774
United States Virgin Islands,VIR,2008,4.52889255507787
United States Virgin Islands,VIR,2009,4.53998995640561
