Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Turkey,TUR,2009,4.659094217094291,2.9656266355734164,2.9656266355734164,0.26921511962314,0.83716195154756
Turkey,TUR,2010,4.65891349214423,2.9613568865810778,2.9613568865810778,0.2743808327061799,0.83754539665297
Turkey,TUR,2011,4.67070056239572,2.871963700845163,2.871963700845163,0.27873711637005,0.8376249485148001
Turkey,TUR,2012,4.689755682689261,2.8367464077943665,2.8367464077943665,0.28201568986873,0.8374712047971199
Turkey,TUR,2013,4.71032059959304,2.8628211940285784,2.8628211940285784,0.28595772964439,0.83712905209049
Turkey,TUR,2014,4.72825311523843,2.879350268873522,2.879350268873522,0.28953111722742,0.83690080247633
Turkey,TUR,2015,4.73861872324613,2.8257557422467103,2.8257557422467103,0.29293808235474,0.8369034163204601
Turkey,TUR,2016,4.7326442527994494,2.816747108314751,2.816747108314751,0.2985861267813,0.8377429939504
Turkey,TUR,2017,4.72476544211776,2.814446034592746,2.814446034592746,0.30319405596852,0.83864898030966
Turkey,TUR,2018,4.73460544684899,2.79574121471982,2.79574121471982,0.3062515749946,0.8388799252449101
Turkey,TUR,2019,4.75872730147242,2.8321071790572843,2.8321071790572843,0.30755757981876,0.83891310036433
Turkmenistan,TKM,1990,2.37896875256078,8.871066613701561,8.871066613701561,0.12698084294677,0.5286932662980199
Turkmenistan,TKM,1991,2.3797376580251504,8.766643538384267,8.766643538384267,0.12493208977752,0.5288504842960801
Turkmenistan,TKM,1992,2.38064012580676,8.404058863472464,8.404058863472464,0.12263442091422,0.5290498811337
Turkmenistan,TKM,1993,2.38155696439016,9.262268015636202,9.262268015636202,0.12068063910084,0.52926314108774
Turkmenistan,TKM,1994,2.38250192499776,9.499954907523396,9.499954907523396,0.1181774158118,0.52949805941394
Turkmenistan,TKM,1995,2.3831395170733,9.542110567043323,9.542110567043323,0.11624671140102,0.52973871397799
Turkmenistan,TKM,1996,2.38449916743633,10.293699725759067,10.293699725759067,0.1135987401820199,0.5300698279374799
Turkmenistan,TKM,1997,2.38687697315896,11.071207403920216,11.071207403920216,0.11077614081052,0.53055103023842
Turkmenistan,TKM,1998,2.38978542988388,11.908276724962269,11.908276724962269,0.1081929233458299,0.53110542687427
Turkmenistan,TKM,1999,2.39242477548387,12.576916239543092,12.576916239543092,0.1060354119042499,0.53161147063502
Turkmenistan,TKM,2000,2.39441745435017,11.694216540048687,11.694216540048687,0.10523607068196,0.5320332911611799
Turkmenistan,TKM,2001,2.39722088989386,11.704556493817323,11.704556493817323,0.10566854216132,0.53239274193905
Turkmenistan,TKM,2002,2.40152337891507,12.083790054328988,12.083790054328988,0.1072843468994499,0.53276050256576
Turkmenistan,TKM,2003,2.4062858900733,12.050737787699152,12.050737787699152,0.10909595754684,0.5331145593895
Turkmenistan,TKM,2004,2.4103697922737,12.477349961023307,12.477349961023307,0.11156728638959,0.5334478703886301
Turkmenistan,TKM,2005,2.41265690015515,13.005353780938238,13.005353780938238,0.11398254714648,0.53375911042306
Turkmenistan,TKM,2006,2.41375189632593,12.705321578387036,12.705321578387036,0.11670978438488,0.53411990470062
Turkmenistan,TKM,2007,2.41492621857267,12.000675365734608,12.000675365734608,0.11988493137662,0.53459761260992
Turkmenistan,TKM,2008,2.4164110091026902,11.126805432496536,11.126805432496536,0.12299559513853,0.5351376770053
Turkmenistan,TKM,2009,2.4181588121306703,9.71724224984552,9.71724224984552,0.12675221856459,0.5356566075611
Turkmenistan,TKM,2010,2.42041627373668,9.170710398331025,9.170710398331025,0.1302849313262,0.5361002218455
Turkmenistan,TKM,2011,2.42710907831163,9.064237747139178,9.064237747139178,0.13396126276698,0.53652208687887
Turkmenistan,TKM,2012,2.43949460914653,8.912114788314723,8.912114788314723,0.13831084749956,0.53700541148105
Turkmenistan,TKM,2013,2.45436870110754,9.003128314745252,9.003128314745252,0.1422319408929999,0.53751067863363
Turkmenistan,TKM,2014,2.46819093508836,8.997145128189835,8.997145128189835,0.14620493569428,0.53793996768309
Turkmenistan,TKM,2015,2.47756479052003,8.978555883200487,8.978555883200487,0.1499875150717199,0.5382477667552099
Turkmenistan,TKM,2016,2.4851603421721,8.93175720619304,8.93175720619304,0.15338709866948,0.5384193944824099
Turkmenistan,TKM,2017,2.49070954787115,8.857517330491207,8.857517330491207,0.1566085059510399,0.53857316539783
Turkmenistan,TKM,2018,2.49300443343002,8.781459243972913,8.781459243972913,0.15940933674403,0.53874348123146
Turkmenistan,TKM,2019,2.4946772866777103,8.680383401684889,8.680383401684889,0.16246131705584,0.5390049820849
Tuvalu,TUV,1990,4.15113183886264,21.450378572671404,21.450378572671404,0.07311578344429,0.27688181019935
Tuvalu,TUV,1991,4.1547824426592,21.095924371808746,21.095924371808746,0.07448191366949,0.27711111153286
Tuvalu,TUV,1992,4.1578400623877405,20.76764984954849,20.76764984954849,0.07556501445973,0.27734044412759
Tuvalu,TUV,1993,4.160045814031601,20.453022634545714,20.453022634545714,0.07662118417397,0.27755642786464
Tuvalu,TUV,1994,4.1612141558201,19.86099168004916,19.86099168004916,0.07758540786468,0.27774677607969
Tuvalu,TUV,1995,4.16106642219579,19.715228884001625,19.715228884001625,0.0782647589997899,0.27789911549854
Tuvalu,TUV,1996,4.16051380789942,19.50494175019456,19.50494175019456,0.07862021528414,0.27804463254057
Tuvalu,TUV,1997,4.16085578778572,19.540823797759124,19.540823797759124,0.07917266574729,0.2782333717026
Tuvalu,TUV,1998,4.16099719148439,19.13176864572038,19.13176864572038,0.07965443501416,0.27841943064859
Tuvalu,TUV,1999,4.160108544372871,18.944255064153776,18.944255064153776,0.08022223153376,0.27857851128273
Tuvalu,TUV,2000,4.15728318105751,18.65340664688333,18.65340664688333,0.08041074440834,0.2786763361523
Tuvalu,TUV,2001,4.15042785835102,18.27546030076021,18.27546030076021,0.08080317635916,0.27873483302616
Tuvalu,TUV,2002,4.14023363811842,17.907410325048577,17.907410325048577,0.08119799222938,0.27879135923334
Tuvalu,TUV,2003,4.129304802152791,17.668709123161744,17.668709123161744,0.08138204585541,0.2788446526486999
Tuvalu,TUV,2004,4.12002405499414,17.45634213828896,17.45634213828896,0.08170825725859,0.27889072148434
Tuvalu,TUV,2005,4.1145830193642,17.360998210436527,17.360998210436527,0.08197988870061,0.27889047675402
Tuvalu,TUV,2006,4.11583563981327,17.295172810995904,17.295172810995904,0.08183757444066,0.2788837789982299
Tuvalu,TUV,2007,4.123339011315521,17.247451023762896,17.247451023762896,0.08175759641956,0.27887735048255
Tuvalu,TUV,2008,4.13385977696036,17.15679687430454,17.15679687430454,0.08163560393531,0.278873979226
Tuvalu,TUV,2009,4.1438944776713305,17.089348091146288,17.089348091146288,0.08149667248693,0.27886114766509
Tuvalu,TUV,2010,4.150383938311951,17.02578158599792,17.02578158599792,0.08165467567481,0.2788320706675999
Tuvalu,TUV,2011,4.15566316203163,16.953126787104537,16.953126787104537,0.08170708874325,0.27875786100822
Tuvalu,TUV,2012,4.16368658923391,16.87753544465698,16.87753544465698,0.08191850421371,0.27862491275023
Tuvalu,TUV,2013,4.1719053258246,16.779682838513875,16.779682838513875,0.08207520496906,0.27846863095129
Tuvalu,TUV,2014,4.17808308873898,16.693430610395477,16.693430610395477,0.08214003138894,0.27834334773876
Tuvalu,TUV,2015,4.17976425846776,16.57576617993826,16.57576617993826,0.08274414975418,0.27827278745191
Tuvalu,TUV,2016,4.16735399323382,16.490683918601952,16.490683918601952,0.08300665714458,0.27832558991721
Tuvalu,TUV,2017,4.15496681848444,16.421464143605828,16.421464143605828,0.08401952056287,0.27841239048398
Tuvalu,TUV,2018,4.15900380501631,16.30146019222098,16.30146019222098,0.08463007532827,0.2784893512393099
Tuvalu,TUV,2019,4.17335183804438,16.1604382037409,16.1604382037409,0.08568710168868,0.27858719397437
Uganda,UGA,1990,3.89866707468011,11.558286353328509,11.558286353328509,0.07466004591756,0.58471670862627
Uganda,UGA,1991,3.8972867143596,12.271404797870028,12.271404797870028,0.07497941297082,0.58465337938488
Uganda,UGA,1992,3.89645013025677,12.65397815559487,12.65397815559487,0.07511155527645,0.58460937692243
Uganda,UGA,1993,3.89619868345585,13.231943360203909,13.231943360203909,0.07538913105577,0.58458128439041
Uganda,UGA,1994,3.89665816964818,13.78749166643744,13.78749166643744,0.07570279791406,0.58457493705896
Uganda,UGA,1995,3.89799008110148,14.266842394535065,14.266842394535065,0.07596021659479,0.58459443596031
Uganda,UGA,1996,3.90035824113638,14.744393807471644,14.744393807471644,0.07643500247604,0.58465062433589
Uganda,UGA,1997,3.90366741590999,15.067612231510822,15.067612231510822,0.07717759627022,0.58474328599557
Uganda,UGA,1998,3.90750774911554,15.504027271989049,15.504027271989049,0.07763944802757,0.58486635308051
Uganda,UGA,1999,3.91135387778955,15.7034093186744,15.7034093186744,0.07844480222134,0.58498933665367
Uganda,UGA,2000,3.91486161783672,15.90325041462664,15.90325041462664,0.07894026045661,0.5850989109146599
Uganda,UGA,2001,3.9194291535241,15.840079913027656,15.840079913027656,0.0796354354764899,0.58524863581947
Uganda,UGA,2002,3.92628449796567,15.513977972698749,15.513977972698749,0.08039212035064,0.58548986597415
Uganda,UGA,2003,3.93420966228766,15.203412326974783,15.203412326974783,0.0811746730747799,0.58577690801089
Uganda,UGA,2004,3.94201469317384,14.976141367388475,14.976141367388475,0.0819969221091199,0.58606440714033
Uganda,UGA,2005,3.94856710006777,14.63068600910196,14.63068600910196,0.08276649655836,0.58630551089418
Uganda,UGA,2006,3.9569109831942098,14.19329010738268,14.19329010738268,0.08384368661407,0.58654083337639
Uganda,UGA,2007,3.96987454270538,13.700743429098363,13.700743429098363,0.08500909905908,0.58684664431243
Uganda,UGA,2008,3.9855179141694097,13.038110415665637,13.038110415665637,0.08611573475321,0.58720787092215
Uganda,UGA,2009,4.00170035433402,12.617602162117317,12.617602162117317,0.0868551134424999,0.5875832998671601
Uganda,UGA,2010,4.01630748478499,12.27089520302027,12.27089520302027,0.08805226820621,0.58793107317184
Uganda,UGA,2011,4.03640366428037,11.968778441022936,11.968778441022936,0.08911846988258,0.5884467150643999
Uganda,UGA,2012,4.06670162550685,11.703101596494673,11.703101596494673,0.0903031985931799,0.58927176492024
Uganda,UGA,2013,4.10134184628391,11.56076712891001,11.56076712891001,0.09158427700751,0.59028423040793
Uganda,UGA,2014,4.13375165307,11.354857983418569,11.354857983418569,0.09290302081906,0.59127155125073
Uganda,UGA,2015,4.156903361537,11.113941892663508,11.113941892663508,0.09414883181774,0.59196670968529
Uganda,UGA,2016,4.175521804150209,11.037262145352132,11.037262145352132,0.09513108843373,0.5917585237163
Uganda,UGA,2017,4.18562032964344,10.804430561635444,10.804430561635444,0.09601179660325,0.59127842784426
Uganda,UGA,2018,4.17534128523566,10.84049685826228,10.84049685826228,0.09637762047806,0.59127414803256
Uganda,UGA,2019,4.147437453193921,10.794353048714122,10.794353048714122,0.09722496720992,0.59142220098022
Ukraine,UKR,1990,3.3180986096582004,19.46285077238916,19.46285077238916,0.13891640186168,0.55681895461065
Ukraine,UKR,1991,3.3205163564969102,21.129903417699857,21.129903417699857,0.1366084264542399,0.5567169339356199
Ukraine,UKR,1992,3.3204987625830102,23.17751168406494,23.17751168406494,0.13407852195495,0.55666746752132
Ukraine,UKR,1993,3.31848360026756,25.046744796868303,25.046744796868303,0.1312942841226199,0.55665237250641
Ukraine,UKR,1994,3.31499616108074,27.641696026815648,27.641696026815648,0.128274670393,0.55667334634946
Ukraine,UKR,1995,3.31068507218912,31.25963017568729,31.25963017568729,0.1254790154365599,0.55672209634322
Ukraine,UKR,1996,3.28038951784563,31.33498731126773,31.33498731126773,0.12176472257466,0.55685911508897
Ukraine,UKR,1997,3.21421477037451,30.275341087212567,30.275341087212567,0.11728052143977,0.55706992132883
Ukraine,UKR,1998,3.13640425126858,28.740555989775054,28.740555989775054,0.11298355544721,0.5573355614058301
Ukraine,UKR,1999,3.07122749989369,29.80102378587004,29.80102378587004,0.10966003930682,0.55761705067923
Ukraine,UKR,2000,3.04323818713525,30.57656022194336,30.57656022194336,0.1082905231507399,0.55790833224771
Ukraine,UKR,2001,3.04264911998535,29.111408749628826,29.111408749628826,0.1088248207016299,0.5581949432573
Ukraine,UKR,2002,3.04353782784759,28.45573169307104,28.45573169307104,0.10974766649103,0.55851629092537
Ukraine,UKR,2003,3.04591002863892,27.11169615638837,27.11169615638837,0.11055333564952,0.55887316454972
Ukraine,UKR,2004,3.0494908697546697,26.77899144857432,26.77899144857432,0.11212070680453,0.55923117279957
Ukraine,UKR,2005,3.05428488557824,26.118744268062645,26.118744268062645,0.11311335754582,0.5595865194940499
Ukraine,UKR,2006,3.08774801438526,24.39288044643942,24.39288044643942,0.11480834551623,0.5600045687340299
Ukraine,UKR,2007,3.1604628560443,25.170185839758165,25.170185839758165,0.11720028530799,0.56051180176324
Ukraine,UKR,2008,3.24676768078507,24.61169050385324,24.61169050385324,0.11974640679267,0.56101849638221
Ukraine,UKR,2009,3.3205219507041903,20.7975181921034,20.7975181921034,0.1219766803668599,0.561461504596
Ukraine,UKR,2010,3.35547524586625,19.254480807231023,19.254480807231023,0.12358032559975,0.56171549466266
Ukraine,UKR,2011,3.36023941313362,18.50848251755377,18.50848251755377,0.1248213291308399,0.56178331764733
Ukraine,UKR,2012,3.36216068206522,18.73519388143995,18.73519388143995,0.12595930212797,0.5618293286634001
Ukraine,UKR,2013,3.36219071752363,19.674989020757124,19.674989020757124,0.12718323432598,0.5618228628005201
Ukraine,UKR,2014,3.36155237292652,19.72473000076757,19.72473000076757,0.12788774483168,0.5618261182695
Ukraine,UKR,2015,3.36181488612985,28.958763860954555,28.958763860954555,0.12853533993156,0.56184620088655
Ukraine,UKR,2016,3.36417272358814,28.69550753771286,28.69550753771286,0.13033538310043,0.5619235816767101
Ukraine,UKR,2017,3.36746750763331,27.74568861934712,27.74568861934712,0.13058104918219,0.56204338371854
Ukraine,UKR,2018,3.3721397762267404,26.69444183677214,26.69444183677214,0.13107807881595,0.56212837564099
Ukraine,UKR,2019,3.37841100415374,26.34409735078635,26.34409735078635,0.13060827531331,0.56215359556786
United Arab Emirates,ARE,1990,4.30827010788264,6.849037038259206,6.849037038259206,0.36065224462773,0.78214220132249
United Arab Emirates,ARE,1991,4.30662651505233,6.843865696816057,6.843865696816057,0.35619063318094,0.7821100989665699
United Arab Emirates,ARE,1992,4.30583098709268,6.86722810842081,6.86722810842081,0.35246188938183,0.78214188464227
United Arab Emirates,ARE,1993,4.30493041427881,6.910262051581492,6.910262051581492,0.34931769324781,0.78221178659553
United Arab Emirates,ARE,1994,4.30393116541409,6.9475650518334815,6.9475650518334815,0.34643975220665,0.78233313164324
United Arab Emirates,ARE,1995,4.30337530258583,7.14011825409245,7.14011825409245,0.34489193768662,0.78248235299081
United Arab Emirates,ARE,1996,4.30762901459571,7.125144918734196,7.125144918734196,0.34419373494458,0.78270425937606
United Arab Emirates,ARE,1997,4.31824294617506,7.18125766313222,7.18125766313222,0.34325291903787,0.78315848697519
United Arab Emirates,ARE,1998,4.33106232674924,7.105295180170437,7.105295180170437,0.34278140948217,0.78374392141281
United Arab Emirates,ARE,1999,4.3424600584787605,7.050718714211931,7.050718714211931,0.3426412329736399,0.7843106004577801
United Arab Emirates,ARE,2000,4.35020317054054,6.980492565102636,6.980492565102636,0.34212682550198,0.78483126249165
United Arab Emirates,ARE,2001,4.35498964521062,6.880946554728247,6.880946554728247,0.34242219101104,0.78531608865424
United Arab Emirates,ARE,2002,4.35942850731577,6.780781578342959,6.780781578342959,0.34293294381485,0.78583064632108
United Arab Emirates,ARE,2003,4.3628457305564,6.4012196084413375,6.4012196084413375,0.34340677178581,0.78633965116733
United Arab Emirates,ARE,2004,4.36472153475908,6.228149021737571,6.228149021737571,0.3437547295577,0.78678844624121
United Arab Emirates,ARE,2005,4.36670725201641,6.094991981797993,6.094991981797993,0.34408034615819,0.78727149472362
United Arab Emirates,ARE,2006,4.34696001127137,6.023985648367286,6.023985648367286,0.33874676511609,0.7852612954089301
United Arab Emirates,ARE,2007,4.31200609328991,5.900178700361079,5.900178700361079,0.3286408632754,0.7814202635001399
United Arab Emirates,ARE,2008,4.27823950874647,5.78272905051595,5.78272905051595,0.31745960290877,0.77763740376643
United Arab Emirates,ARE,2009,4.26248088220627,5.753539160182375,5.753539160182375,0.30911531538706,0.77592760978959
United Arab Emirates,ARE,2010,4.27208633698373,5.719665685924124,5.719665685924124,0.30619597955303,0.77713424658187
United Arab Emirates,ARE,2011,4.28885808223423,5.695259615967643,5.695259615967643,0.30379425209405,0.77853964312497
United Arab Emirates,ARE,2012,4.31292291838303,5.666374677459196,5.666374677459196,0.30179501984597,0.7798563826907601
United Arab Emirates,ARE,2013,4.341455470051829,5.672497049364499,5.672497049364499,0.3006264528618499,0.78129904835172
