Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Turkmenistan,TKM,1992,0.12263442091422
Turkmenistan,TKM,1993,0.12068063910084
Turkmenistan,TKM,1994,0.1181774158118
Turkmenistan,TKM,1995,0.11624671140102
Turkmenistan,TKM,1996,0.1135987401820199
Turkmenistan,TKM,1997,0.11077614081052
Turkmenistan,TKM,1998,0.1081929233458299
Turkmenistan,TKM,1999,0.1060354119042499
Turkmenistan,TKM,2000,0.10523607068196
Turkmenistan,TKM,2001,0.10566854216132
Turkmenistan,TKM,2002,0.1072843468994499
Turkmenistan,TKM,2003,0.10909595754684
Turkmenistan,TKM,2004,0.11156728638959
Turkmenistan,TKM,2005,0.11398254714648
Turkmenistan,TKM,2006,0.11670978438488
Turkmenistan,TKM,2007,0.11988493137662
Turkmenistan,TKM,2008,0.12299559513853
Turkmenistan,TKM,2009,0.12675221856459
Turkmenistan,TKM,2010,0.1302849313262
Turkmenistan,TKM,2011,0.13396126276698
Turkmenistan,TKM,2012,0.13831084749956
Turkmenistan,TKM,2013,0.1422319408929999
Turkmenistan,TKM,2014,0.14620493569428
Turkmenistan,TKM,2015,0.1499875150717199
Turkmenistan,TKM,2016,0.15338709866948
Turkmenistan,TKM,2017,0.1566085059510399
Turkmenistan,TKM,2018,0.15940933674403
Turkmenistan,TKM,2019,0.16246131705584
Tuvalu,TUV,1990,0.07311578344429
Tuvalu,TUV,1991,0.07448191366949
Tuvalu,TUV,1992,0.07556501445973
Tuvalu,TUV,1993,0.07662118417397
Tuvalu,TUV,1994,0.07758540786468
Tuvalu,TUV,1995,0.0782647589997899
Tuvalu,TUV,1996,0.07862021528414
Tuvalu,TUV,1997,0.07917266574729
Tuvalu,TUV,1998,0.07965443501416
Tuvalu,TUV,1999,0.08022223153376
Tuvalu,TUV,2000,0.08041074440834
Tuvalu,TUV,2001,0.08080317635916
Tuvalu,TUV,2002,0.08119799222938
Tuvalu,TUV,2003,0.08138204585541
Tuvalu,TUV,2004,0.08170825725859
Tuvalu,TUV,2005,0.08197988870061
Tuvalu,TUV,2006,0.08183757444066
Tuvalu,TUV,2007,0.08175759641956
Tuvalu,TUV,2008,0.08163560393531
Tuvalu,TUV,2009,0.08149667248693
Tuvalu,TUV,2010,0.08165467567481
Tuvalu,TUV,2011,0.08170708874325
Tuvalu,TUV,2012,0.08191850421371
Tuvalu,TUV,2013,0.08207520496906
Tuvalu,TUV,2014,0.08214003138894
Tuvalu,TUV,2015,0.08274414975418
Tuvalu,TUV,2016,0.08300665714458
Tuvalu,TUV,2017,0.08401952056287
Tuvalu,TUV,2018,0.08463007532827
Tuvalu,TUV,2019,0.08568710168868
Uganda,UGA,1990,0.07466004591756
Uganda,UGA,1991,0.07497941297082
Uganda,UGA,1992,0.07511155527645
Uganda,UGA,1993,0.07538913105577
Uganda,UGA,1994,0.07570279791406
Uganda,UGA,1995,0.07596021659479
Uganda,UGA,1996,0.07643500247604
Uganda,UGA,1997,0.07717759627022
Uganda,UGA,1998,0.07763944802757
Uganda,UGA,1999,0.07844480222134
Uganda,UGA,2000,0.07894026045661
Uganda,UGA,2001,0.0796354354764899
Uganda,UGA,2002,0.08039212035064
Uganda,UGA,2003,0.0811746730747799
Uganda,UGA,2004,0.0819969221091199
Uganda,UGA,2005,0.08276649655836
Uganda,UGA,2006,0.08384368661407
Uganda,UGA,2007,0.08500909905908
Uganda,UGA,2008,0.08611573475321
Uganda,UGA,2009,0.0868551134424999
Uganda,UGA,2010,0.08805226820621
Uganda,UGA,2011,0.08911846988258
Uganda,UGA,2012,0.0903031985931799
Uganda,UGA,2013,0.09158427700751
Uganda,UGA,2014,0.09290302081906
Uganda,UGA,2015,0.09414883181774
Uganda,UGA,2016,0.09513108843373
Uganda,UGA,2017,0.09601179660325
Uganda,UGA,2018,0.09637762047806
Uganda,UGA,2019,0.09722496720992
Ukraine,UKR,1990,0.13891640186168
Ukraine,UKR,1991,0.1366084264542399
Ukraine,UKR,1992,0.13407852195495
Ukraine,UKR,1993,0.1312942841226199
Ukraine,UKR,1994,0.128274670393
Ukraine,UKR,1995,0.1254790154365599
Ukraine,UKR,1996,0.12176472257466
Ukraine,UKR,1997,0.11728052143977
Ukraine,UKR,1998,0.11298355544721
Ukraine,UKR,1999,0.10966003930682
Ukraine,UKR,2000,0.1082905231507399
Ukraine,UKR,2001,0.1088248207016299
Ukraine,UKR,2002,0.10974766649103
Ukraine,UKR,2003,0.11055333564952
Ukraine,UKR,2004,0.11212070680453
Ukraine,UKR,2005,0.11311335754582
Ukraine,UKR,2006,0.11480834551623
Ukraine,UKR,2007,0.11720028530799
Ukraine,UKR,2008,0.11974640679267
Ukraine,UKR,2009,0.1219766803668599
Ukraine,UKR,2010,0.12358032559975
Ukraine,UKR,2011,0.1248213291308399
Ukraine,UKR,2012,0.12595930212797
Ukraine,UKR,2013,0.12718323432598
Ukraine,UKR,2014,0.12788774483168
Ukraine,UKR,2015,0.12853533993156
Ukraine,UKR,2016,0.13033538310043
Ukraine,UKR,2017,0.13058104918219
Ukraine,UKR,2018,0.13107807881595
Ukraine,UKR,2019,0.13060827531331
United Arab Emirates,ARE,1990,0.36065224462773
United Arab Emirates,ARE,1991,0.35619063318094
United Arab Emirates,ARE,1992,0.35246188938183
United Arab Emirates,ARE,1993,0.34931769324781
United Arab Emirates,ARE,1994,0.34643975220665
United Arab Emirates,ARE,1995,0.34489193768662
United Arab Emirates,ARE,1996,0.34419373494458
United Arab Emirates,ARE,1997,0.34325291903787
United Arab Emirates,ARE,1998,0.34278140948217
United Arab Emirates,ARE,1999,0.3426412329736399
United Arab Emirates,ARE,2000,0.34212682550198
United Arab Emirates,ARE,2001,0.34242219101104
United Arab Emirates,ARE,2002,0.34293294381485
United Arab Emirates,ARE,2003,0.34340677178581
United Arab Emirates,ARE,2004,0.3437547295577
United Arab Emirates,ARE,2005,0.34408034615819
United Arab Emirates,ARE,2006,0.33874676511609
United Arab Emirates,ARE,2007,0.3286408632754
United Arab Emirates,ARE,2008,0.31745960290877
United Arab Emirates,ARE,2009,0.30911531538706
United Arab Emirates,ARE,2010,0.30619597955303
United Arab Emirates,ARE,2011,0.30379425209405
United Arab Emirates,ARE,2012,0.30179501984597
United Arab Emirates,ARE,2013,0.3006264528618499
United Arab Emirates,ARE,2014,0.30111095571614
United Arab Emirates,ARE,2015,0.30292139759755
United Arab Emirates,ARE,2016,0.30644646265058
United Arab Emirates,ARE,2017,0.31028666758793
United Arab Emirates,ARE,2018,0.3127736631192
United Arab Emirates,ARE,2019,0.31581460349531
United Kingdom,GBR,1990,0.38181200959233
United Kingdom,GBR,1991,0.3833929394809
United Kingdom,GBR,1992,0.38516545844815
United Kingdom,GBR,1993,0.38703507055731
United Kingdom,GBR,1994,0.38889822383005
United Kingdom,GBR,1995,0.39083369429748
United Kingdom,GBR,1996,0.39297150500479
United Kingdom,GBR,1997,0.39543481920797
United Kingdom,GBR,1998,0.39831778454076
United Kingdom,GBR,1999,0.40137885651561
United Kingdom,GBR,2000,0.40463842337224
United Kingdom,GBR,2001,0.40901993861393
United Kingdom,GBR,2002,0.41487806573455
United Kingdom,GBR,2003,0.42135408186976
United Kingdom,GBR,2004,0.42711886310881
United Kingdom,GBR,2005,0.43143912799629
United Kingdom,GBR,2006,0.4351719700027
United Kingdom,GBR,2007,0.43920598258036
United Kingdom,GBR,2008,0.44316525258833
United Kingdom,GBR,2009,0.44645355944881
United Kingdom,GBR,2010,0.44866546362681
United Kingdom,GBR,2011,0.45007789611373
United Kingdom,GBR,2012,0.45119519001349
United Kingdom,GBR,2013,0.45231329268917
United Kingdom,GBR,2014,0.45363510684158
United Kingdom,GBR,2015,0.4553313141802599
United Kingdom,GBR,2016,0.46016528292536
United Kingdom,GBR,2017,0.46467609939157
United Kingdom,GBR,2018,0.46606989854961
United Kingdom,GBR,2019,0.46676940180725
United States,USA,1990,0.43304719408165
United States,USA,1991,0.45006894267009
United States,USA,1992,0.46558247869562
United States,USA,1993,0.4782672923919899
United States,USA,1994,0.4872846985957
United States,USA,1995,0.4915021425628
United States,USA,1996,0.4920375954790399
United States,USA,1997,0.49150917654119
United States,USA,1998,0.49030203931564
United States,USA,1999,0.48923881926887
United States,USA,2000,0.48900354956089
United States,USA,2001,0.49039269317802
United States,USA,2002,0.49268834332787
United States,USA,2003,0.49541420745132
United States,USA,2004,0.49786531923118
United States,USA,2005,0.49955466437832
United States,USA,2006,0.50064380079847
United States,USA,2007,0.50180861713742
United States,USA,2008,0.50285816469596
United States,USA,2009,0.50345704164088
United States,USA,2010,0.50356262473379
United States,USA,2011,0.49795385615803
United States,USA,2012,0.48566353304251
United States,USA,2013,0.4711195348394399
United States,USA,2014,0.4590658622836099
United States,USA,2015,0.4540351238098599
United States,USA,2016,0.4576960485350599
United States,USA,2017,0.46192609050654
United States,USA,2018,0.46149436337791
United States,USA,2019,0.4590377798034999
United States Virgin Islands,VIR,1990,0.27578258614185
United States Virgin Islands,VIR,1991,0.28841431915931
United States Virgin Islands,VIR,1992,0.30038569042563
United States Virgin Islands,VIR,1993,0.31055450947891
United States Virgin Islands,VIR,1994,0.3185001989914
United States Virgin Islands,VIR,1995,0.32417815871068
United States Virgin Islands,VIR,1996,0.32678161063268
United States Virgin Islands,VIR,1997,0.32867889408807
United States Virgin Islands,VIR,1998,0.33007139312433
United States Virgin Islands,VIR,1999,0.33151775177233
United States Virgin Islands,VIR,2000,0.3339297789315499
United States Virgin Islands,VIR,2001,0.33935098558177
United States Virgin Islands,VIR,2002,0.3475262264061199
United States Virgin Islands,VIR,2003,0.35687837294692
United States Virgin Islands,VIR,2004,0.36661418221136
United States Virgin Islands,VIR,2005,0.3742717054646
United States Virgin Islands,VIR,2006,0.38137503917004
United States Virgin Islands,VIR,2007,0.38842781933906
United States Virgin Islands,VIR,2008,0.39470928765979
United States Virgin Islands,VIR,2009,0.39933801640772
United States Virgin Islands,VIR,2010,0.40059412509092
United States Virgin Islands,VIR,2011,0.39856910490553
United States Virgin Islands,VIR,2012,0.39412594873074
United States Virgin Islands,VIR,2013,0.3879962546919699
United States Virgin Islands,VIR,2014,0.3822036692063499
United States Virgin Islands,VIR,2015,0.3780093028992
United States Virgin Islands,VIR,2016,0.37483800418761
United States Virgin Islands,VIR,2017,0.37187371075919
United States Virgin Islands,VIR,2018,0.36921033007029
United States Virgin Islands,VIR,2019,0.36665029519443
Uruguay,URY,1990,0.30252660113408
Uruguay,URY,1991,0.30434101161125
Uruguay,URY,1992,0.30677461043646
Uruguay,URY,1993,0.30833114710831
Uruguay,URY,1994,0.31027980563045
Uruguay,URY,1995,0.3127752659287099
Uruguay,URY,1996,0.31486533172671
Uruguay,URY,1997,0.3177846440157399
Uruguay,URY,1998,0.3206086151947099
Uruguay,URY,1999,0.32268834910236
Uruguay,URY,2000,0.32350887538867
Uruguay,URY,2001,0.32289024745633
Uruguay,URY,2002,0.32192160864847
Uruguay,URY,2003,0.32082023081096
Uruguay,URY,2004,0.3192352846122
Uruguay,URY,2005,0.31866654805305
Uruguay,URY,2006,0.31954545287877
Uruguay,URY,2007,0.3228600934255
Uruguay,URY,2008,0.32661349561158
Uruguay,URY,2009,0.33092898006343
Uruguay,URY,2010,0.33503515173968
Uruguay,URY,2011,0.3407688456692599
Uruguay,URY,2012,0.34720814326105
Uruguay,URY,2013,0.35489297810795
Uruguay,URY,2014,0.36146444015714
Uruguay,URY,2015,0.36730442161041
Uruguay,URY,2016,0.37257328744333
Uruguay,URY,2017,0.3766400832439
Uruguay,URY,2018,0.37997785255088
Uruguay,URY,2019,0.3826289576492099
Uzbekistan,UZB,1990,0.10081628563372
Uzbekistan,UZB,1991,0.09941911387674
Uzbekistan,UZB,1992,0.09803967773165
Uzbekistan,UZB,1993,0.09684729168219
Uzbekistan,UZB,1994,0.09582960605916
Uzbekistan,UZB,1995,0.0953774206867399
Uzbekistan,UZB,1996,0.0940931288325
Uzbekistan,UZB,1997,0.09329369499093
Uzbekistan,UZB,1998,0.09255356060574
Uzbekistan,UZB,1999,0.09207688555494
Uzbekistan,UZB,2000,0.09186612487258
Uzbekistan,UZB,2001,0.09197229469837
Uzbekistan,UZB,2002,0.09286845870791
Uzbekistan,UZB,2003,0.09352513403558
Uzbekistan,UZB,2004,0.09459632945653
Uzbekistan,UZB,2005,0.09546705648583
Uzbekistan,UZB,2006,0.09653355048066
Uzbekistan,UZB,2007,0.09790744855341
Uzbekistan,UZB,2008,0.09988948664326
Uzbekistan,UZB,2009,0.1015219933840899
Uzbekistan,UZB,2010,0.10345992500941
Uzbekistan,UZB,2011,0.10525557418405
Uzbekistan,UZB,2012,0.1078829648716999
Uzbekistan,UZB,2013,0.11040791245267
Uzbekistan,UZB,2014,0.11290403799769
Uzbekistan,UZB,2015,0.11505576701836
Uzbekistan,UZB,2016,0.1171449218749
Uzbekistan,UZB,2017,0.1190592755576999
Uzbekistan,UZB,2018,0.12069721737209
Uzbekistan,UZB,2019,0.12215397418079
Vanuatu,VUT,1990,0.07531713265339
Vanuatu,VUT,1991,0.07537510593779
Vanuatu,VUT,1992,0.07538991812889
Vanuatu,VUT,1993,0.0755042186531
Vanuatu,VUT,1994,0.07565253762015
Vanuatu,VUT,1995,0.0754511399008499
Vanuatu,VUT,1996,0.07555536451939
Vanuatu,VUT,1997,0.07559688878619
Vanuatu,VUT,1998,0.07574868550943
Vanuatu,VUT,1999,0.07567692870146
Vanuatu,VUT,2000,0.07586837531599
Vanuatu,VUT,2001,0.07566965795401
Vanuatu,VUT,2002,0.07548382719812
Vanuatu,VUT,2003,0.07517840688861
Vanuatu,VUT,2004,0.07501079562058
Vanuatu,VUT,2005,0.0750000673016799
Vanuatu,VUT,2006,0.07535218771145
Vanuatu,VUT,2007,0.07585884411766
Vanuatu,VUT,2008,0.07641884533066
Vanuatu,VUT,2009,0.07648005733918
Vanuatu,VUT,2010,0.07687716718283
Vanuatu,VUT,2011,0.07725844416225
Vanuatu,VUT,2012,0.07777728725571
Vanuatu,VUT,2013,0.07798703331716
Vanuatu,VUT,2014,0.07840869382438
Vanuatu,VUT,2015,0.07875572816696
Vanuatu,VUT,2016,0.07922323148908
Vanuatu,VUT,2017,0.07970296317467
Vanuatu,VUT,2018,0.07965926405344
Vanuatu,VUT,2019,0.07978642442713
Venezuela,VEN,1990,0.22275046283229
Venezuela,VEN,1991,0.22301973755745
Venezuela,VEN,1992,0.22271653099947
Venezuela,VEN,1993,0.22260223556165
Venezuela,VEN,1994,0.22278134822772
Venezuela,VEN,1995,0.2228490934195399
Venezuela,VEN,1996,0.22199598674596
Venezuela,VEN,1997,0.22110578098562
Venezuela,VEN,1998,0.21975545887002
Venezuela,VEN,1999,0.2184980748586399
Venezuela,VEN,2000,0.2173099870361
Venezuela,VEN,2001,0.21640693095048
Venezuela,VEN,2002,0.21455990771777
Venezuela,VEN,2003,0.2130545554249799
Venezuela,VEN,2004,0.2121698155777499
Venezuela,VEN,2005,0.21211516482265
Venezuela,VEN,2006,0.21353101721854
Venezuela,VEN,2007,0.2166340118381899
Venezuela,VEN,2008,0.22051753910364
Venezuela,VEN,2009,0.22503472527157
Venezuela,VEN,2010,0.22769932858786
Venezuela,VEN,2011,0.2304394625866
Venezuela,VEN,2012,0.2324990188970599
Venezuela,VEN,2013,0.2348904338550499
Venezuela,VEN,2014,0.23599418111766
Venezuela,VEN,2015,0.23696969703266
Venezuela,VEN,2016,0.2353879071498899
Venezuela,VEN,2017,0.23341204653002
Venezuela,VEN,2018,0.22941902699076
Venezuela,VEN,2019,0.22317239327654
Vietnam,VNM,1990,0.06235623737705
Vietnam,VNM,1991,0.06269508909103
Vietnam,VNM,1992,0.06319281868432
Vietnam,VNM,1993,0.06403998948294
Vietnam,VNM,1994,0.06466887110612
Vietnam,VNM,1995,0.06525134245377
Vietnam,VNM,1996,0.0660360721191899
Vietnam,VNM,1997,0.06716105181683
Vietnam,VNM,1998,0.0682625762885699
Vietnam,VNM,1999,0.069714302399
Vietnam,VNM,2000,0.0707888202919699
Vietnam,VNM,2001,0.07198487748195
Vietnam,VNM,2002,0.07303079361145
Vietnam,VNM,2003,0.07415447491263
Vietnam,VNM,2004,0.07564533870348
Vietnam,VNM,2005,0.07670693839991
Vietnam,VNM,2006,0.07805260459395
Vietnam,VNM,2007,0.07948246226004
Vietnam,VNM,2008,0.08082292370636
Vietnam,VNM,2009,0.0824687393991499
Vietnam,VNM,2010,0.08387216903139
Vietnam,VNM,2011,0.08536074258349
Vietnam,VNM,2012,0.08673008132037
Vietnam,VNM,2013,0.08839530069837
Vietnam,VNM,2014,0.09054687255269
Vietnam,VNM,2015,0.09202920241482
Vietnam,VNM,2016,0.09402333305185
Vietnam,VNM,2017,0.09573277739054
Vietnam,VNM,2018,0.09752485901906
Vietnam,VNM,2019,0.09896682632412
Wales,,1990,0.36291129119807
Wales,,1991,0.36573513629323
Wales,,1992,0.36863679354159
Wales,,1993,0.37120249343432
Wales,,1994,0.37459041459696
Wales,,1995,0.37840909342938
Wales,,1996,0.38105576253728
Wales,,1997,0.3848240545071499
Wales,,1998,0.38931828870754
Wales,,1999,0.39396713895677
Wales,,2000,0.39802266111324
Wales,,2001,0.40342789520863
Wales,,2002,0.4097099464032899
Wales,,2003,0.41558397864748
Wales,,2004,0.42098409793996
Wales,,2005,0.42506135082622
Wales,,2006,0.42833703119175
Wales,,2007,0.43161355396933
Wales,,2008,0.43581950065176
Wales,,2009,0.43826609096407
Wales,,2010,0.43955290146636
Wales,,2011,0.43974277678441
Wales,,2012,0.43913793293491
Wales,,2013,0.4380800767523
Wales,,2014,0.4384218171108699
Wales,,2015,0.4388418214935899
Wales,,2016,0.4414567377152499
Wales,,2017,0.44418540801489
Wales,,2018,0.44701550105668
Wales,,2019,0.4503016458527999
Western Pacific Region (WHO),,1990,0.1046800530347999
Western Pacific Region (WHO),,1991,0.10520765350703
Western Pacific Region (WHO),,1992,0.10579737976597
Western Pacific Region (WHO),,1993,0.1063681727913
Western Pacific Region (WHO),,1994,0.1068632962178
Western Pacific Region (WHO),,1995,0.10747970793866
Western Pacific Region (WHO),,1996,0.10829679003304
Western Pacific Region (WHO),,1997,0.10908570882624
Western Pacific Region (WHO),,1998,0.10993025660213
Western Pacific Region (WHO),,1999,0.11079081649718
Western Pacific Region (WHO),,2000,0.11164716960837
Western Pacific Region (WHO),,2001,0.1128977918232699
Western Pacific Region (WHO),,2002,0.11452238359917
Western Pacific Region (WHO),,2003,0.11633427716034
Western Pacific Region (WHO),,2004,0.11824087436029
Western Pacific Region (WHO),,2005,0.12013279762119
Western Pacific Region (WHO),,2006,0.12188105312967
Western Pacific Region (WHO),,2007,0.12391331831222
Western Pacific Region (WHO),,2008,0.12601320629812
Western Pacific Region (WHO),,2009,0.1282995320333899
Western Pacific Region (WHO),,2010,0.13061686380561
Western Pacific Region (WHO),,2011,0.13295254583803
Western Pacific Region (WHO),,2012,0.13536668466159
Western Pacific Region (WHO),,2013,0.13794185788582
Western Pacific Region (WHO),,2014,0.14077259080128
Western Pacific Region (WHO),,2015,0.14371932422697
Western Pacific Region (WHO),,2016,0.1478093190217599
Western Pacific Region (WHO),,2017,0.15123505475392
Western Pacific Region (WHO),,2018,0.15327565978984
Western Pacific Region (WHO),,2019,0.15466223676489
World,OWID_WRL,1990,0.15544721411478
World,OWID_WRL,1991,0.15593484109742
World,OWID_WRL,1992,0.1563568033869
World,OWID_WRL,1993,0.15660349864333
World,OWID_WRL,1994,0.15669276626333
World,OWID_WRL,1995,0.15658511034986
World,OWID_WRL,1996,0.1564451789703499
World,OWID_WRL,1997,0.15629544641464
World,OWID_WRL,1998,0.15619739635854
World,OWID_WRL,1999,0.15627273132897
World,OWID_WRL,2000,0.15642792915589
World,OWID_WRL,2001,0.15698812352649
World,OWID_WRL,2002,0.15793253859075
World,OWID_WRL,2003,0.15909981098358
World,OWID_WRL,2004,0.16033558228905
World,OWID_WRL,2005,0.16148081595277
World,OWID_WRL,2006,0.16268293922822
World,OWID_WRL,2007,0.16427473433648
World,OWID_WRL,2008,0.16602976512551
World,OWID_WRL,2009,0.16776314119829
World,OWID_WRL,2010,0.1692820895535
World,OWID_WRL,2011,0.1705543660487
World,OWID_WRL,2012,0.17171018714407
World,OWID_WRL,2013,0.17284935478915
World,OWID_WRL,2014,0.17413767431702
World,OWID_WRL,2015,0.17562138307636
World,OWID_WRL,2016,0.17803694896065
World,OWID_WRL,2017,0.18005790879249
World,OWID_WRL,2018,0.18100149587569
World,OWID_WRL,2019,0.1815593919710399
World Bank High Income,,1990,0.3908324282747999
World Bank High Income,,1991,0.39706412710847
World Bank High Income,,1992,0.40277181571394
World Bank High Income,,1993,0.40778153699874
World Bank High Income,,1994,0.41163974553355
World Bank High Income,,1995,0.41400935908733
World Bank High Income,,1996,0.41558947087667
World Bank High Income,,1997,0.41711410322705
World Bank High Income,,1998,0.4185826104453899
World Bank High Income,,1999,0.42033465890771
World Bank High Income,,2000,0.4221674398331799
World Bank High Income,,2001,0.4250211943764999
World Bank High Income,,2002,0.4289208934554899
World Bank High Income,,2003,0.43318353934107
World Bank High Income,,2004,0.43719045294496
World Bank High Income,,2005,0.4403546893689
World Bank High Income,,2006,0.44278773498544
World Bank High Income,,2007,0.44509349617334
World Bank High Income,,2008,0.4472183594371
World Bank High Income,,2009,0.4490687566633
World Bank High Income,,2010,0.4507889633219399
World Bank High Income,,2011,0.45083778372082
World Bank High Income,,2012,0.4489032767489799
World Bank High Income,,2013,0.44633395586099
World Bank High Income,,2014,0.44449539044826
World Bank High Income,,2015,0.44464516000506
World Bank High Income,,2016,0.44789613384008
World Bank High Income,,2017,0.45104183289696
World Bank High Income,,2018,0.45233466832971
World Bank High Income,,2019,0.45294351465943
World Bank Low Income,,1990,0.08397728568445
World Bank Low Income,,1991,0.08342552576993
World Bank Low Income,,1992,0.08292353112889
World Bank Low Income,,1993,0.08231528017803
World Bank Low Income,,1994,0.08165774201295
World Bank Low Income,,1995,0.0810753920948
World Bank Low Income,,1996,0.08044859983902
World Bank Low Income,,1997,0.07985964842238
World Bank Low Income,,1998,0.07922287578414
World Bank Low Income,,1999,0.07872938401337
World Bank Low Income,,2000,0.07851053257035
World Bank Low Income,,2001,0.07852088498494
World Bank Low Income,,2002,0.07861531017809
World Bank Low Income,,2003,0.0789265929271799
World Bank Low Income,,2004,0.07924120059101
World Bank Low Income,,2005,0.07953249765017
World Bank Low Income,,2006,0.07989249719257
World Bank Low Income,,2007,0.08040700628706
World Bank Low Income,,2008,0.08102831317974
World Bank Low Income,,2009,0.08153379152139
World Bank Low Income,,2010,0.08229096590743
World Bank Low Income,,2011,0.08313232332032
World Bank Low Income,,2012,0.0842561587958199
World Bank Low Income,,2013,0.08556715163777
World Bank Low Income,,2014,0.08674608715952
World Bank Low Income,,2015,0.08783336677926
World Bank Low Income,,2016,0.0891463455547
World Bank Low Income,,2017,0.09027655068347
