Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Taiwan,TWN,2006,0.20663812068786
Taiwan,TWN,2007,0.20671543468914
Taiwan,TWN,2008,0.20680202040301
Taiwan,TWN,2009,0.2068967161383
Taiwan,TWN,2010,0.2069412251837599
Taiwan,TWN,2011,0.2069717141741699
Taiwan,TWN,2012,0.20702289105112
Taiwan,TWN,2013,0.2070877452379499
Taiwan,TWN,2014,0.2071653947749099
Taiwan,TWN,2015,0.20722466504996
Taiwan,TWN,2016,0.20729544791756
Taiwan,TWN,2017,0.2073899684369
Taiwan,TWN,2018,0.20803619846999
Taiwan,TWN,2019,0.20936849295224
Tajikistan,TJK,1990,0.53572708900629
Tajikistan,TJK,1991,0.53587746460734
Tajikistan,TJK,1992,0.5360475305294
Tajikistan,TJK,1993,0.53620639978414
Tajikistan,TJK,1994,0.5363611768192
Tajikistan,TJK,1995,0.53648634344778
Tajikistan,TJK,1996,0.53650176801273
Tajikistan,TJK,1997,0.53643762286814
Tajikistan,TJK,1998,0.53634907753628
Tajikistan,TJK,1999,0.53629180689445
Tajikistan,TJK,2000,0.53636322811977
Tajikistan,TJK,2001,0.5367226299754
Tajikistan,TJK,2002,0.5373850868215599
Tajikistan,TJK,2003,0.53818405428198
Tajikistan,TJK,2004,0.5389288881927901
Tajikistan,TJK,2005,0.5394360176457901
Tajikistan,TJK,2006,0.5398031379014
Tajikistan,TJK,2007,0.54026262199311
Tajikistan,TJK,2008,0.54074171079106
Tajikistan,TJK,2009,0.54117172346341
Tajikistan,TJK,2010,0.54153195478949
Tajikistan,TJK,2011,0.54185401651257
Tajikistan,TJK,2012,0.54221735361766
Tajikistan,TJK,2013,0.54261912647712
Tajikistan,TJK,2014,0.54300234358247
Tajikistan,TJK,2015,0.54335377153028
Tajikistan,TJK,2016,0.54374957604741
Tajikistan,TJK,2017,0.54415454402403
Tajikistan,TJK,2018,0.54444736328596
Tajikistan,TJK,2019,0.5446727207501
Tanzania,TZA,1990,0.59496888746983
Tanzania,TZA,1991,0.59488816921974
Tanzania,TZA,1992,0.59480820468692
Tanzania,TZA,1993,0.5947444455198599
Tanzania,TZA,1994,0.59469984177871
Tanzania,TZA,1995,0.5946754526529899
Tanzania,TZA,1996,0.59468171336995
Tanzania,TZA,1997,0.59469892992769
Tanzania,TZA,1998,0.59472557995679
Tanzania,TZA,1999,0.59476139464013
Tanzania,TZA,2000,0.5948028393620299
Tanzania,TZA,2001,0.59492052554219
Tanzania,TZA,2002,0.5951716576913301
Tanzania,TZA,2003,0.5955104509523
Tanzania,TZA,2004,0.59588489785247
Tanzania,TZA,2005,0.59622126204202
Tanzania,TZA,2006,0.59666796881504
Tanzania,TZA,2007,0.5973992606353
Tanzania,TZA,2008,0.59835245643531
Tanzania,TZA,2009,0.59936226564713
Tanzania,TZA,2010,0.6001628959726499
Tanzania,TZA,2011,0.60075116775697
Tanzania,TZA,2012,0.6013632835994001
Tanzania,TZA,2013,0.60198924582898
Tanzania,TZA,2014,0.6025993104738699
Tanzania,TZA,2015,0.6031729417213699
Tanzania,TZA,2016,0.6039582118403499
Tanzania,TZA,2017,0.6048191872108301
Tanzania,TZA,2018,0.60550354262764
Tanzania,TZA,2019,0.60616064190219
Thailand,THA,1990,0.33851389238148
Thailand,THA,1991,0.33873081970567
Thailand,THA,1992,0.33894880050025
Thailand,THA,1993,0.33914898294562
Thailand,THA,1994,0.33933718985644
Thailand,THA,1995,0.33949449777698
Thailand,THA,1996,0.3397684493415099
Thailand,THA,1997,0.34025804281838
Thailand,THA,1998,0.34086979309563
Thailand,THA,1999,0.34149972348587
Thailand,THA,2000,0.3420297169744999
Thailand,THA,2001,0.34255522229851
Thailand,THA,2002,0.34320071809204
Thailand,THA,2003,0.34386125980331
Thailand,THA,2004,0.3444328995244899
Thailand,THA,2005,0.34478978448611
Thailand,THA,2006,0.34491819406243
Thailand,THA,2007,0.34497294676436
Thailand,THA,2008,0.34504097879414
Thailand,THA,2009,0.34514560225669
Thailand,THA,2010,0.3452474191086
Thailand,THA,2011,0.3453665371641199
Thailand,THA,2012,0.34553499893315
Thailand,THA,2013,0.3457177055162
Thailand,THA,2014,0.34589542220046
Thailand,THA,2015,0.3460311671611
Thailand,THA,2016,0.34615072407349
Thailand,THA,2017,0.34626412056656
Thailand,THA,2018,0.34639203798725
Thailand,THA,2019,0.34655014306164
Timor,TLS,1990,0.31975784334675
Timor,TLS,1991,0.31994837682789
Timor,TLS,1992,0.3201323850829
Timor,TLS,1993,0.3202991758185299
Timor,TLS,1994,0.32043319631111
Timor,TLS,1995,0.3205193082340299
Timor,TLS,1996,0.32049260983239
Timor,TLS,1997,0.32034088688525
Timor,TLS,1998,0.32016486748102
Timor,TLS,1999,0.32005809723688
Timor,TLS,2000,0.32008697985817
Timor,TLS,2001,0.32043633215927
Timor,TLS,2002,0.32112955314117
Timor,TLS,2003,0.32204597067057
Timor,TLS,2004,0.32294256069623
Timor,TLS,2005,0.3234190834443
Timor,TLS,2006,0.32353338685291
Timor,TLS,2007,0.3235884204013299
Timor,TLS,2008,0.32361037228546
Timor,TLS,2009,0.32362903956715
Timor,TLS,2010,0.32366670139194
Timor,TLS,2011,0.32386529764813
Timor,TLS,2012,0.32423990377439
Timor,TLS,2013,0.32467433668672
Timor,TLS,2014,0.32504822636595
Timor,TLS,2015,0.32520809422141
Timor,TLS,2016,0.32518168576889
Timor,TLS,2017,0.32517788107513
Timor,TLS,2018,0.32523025454759
Timor,TLS,2019,0.32525307112042
Togo,TGO,1990,0.54387204639059
Togo,TGO,1991,0.5439862562774
Togo,TGO,1992,0.54409544533039
Togo,TGO,1993,0.5441938997016701
Togo,TGO,1994,0.54427334307007
Togo,TGO,1995,0.54433814591382
Togo,TGO,1996,0.54439346961169
Togo,TGO,1997,0.54444822595629
Togo,TGO,1998,0.5444975133764199
Togo,TGO,1999,0.54454551199443
Togo,TGO,2000,0.54457232277677
Togo,TGO,2001,0.54456313265432
Togo,TGO,2002,0.54450065610382
Togo,TGO,2003,0.54441341587019
Togo,TGO,2004,0.54436032723228
Togo,TGO,2005,0.54436963504623
Togo,TGO,2006,0.54456594052824
Togo,TGO,2007,0.5449388092147001
Togo,TGO,2008,0.54538579476461
Togo,TGO,2009,0.54578846919143
Togo,TGO,2010,0.54603074310914
Togo,TGO,2011,0.5461764996107099
Togo,TGO,2012,0.5463433219021899
Togo,TGO,2013,0.54652797912925
Togo,TGO,2014,0.54669234423416
Togo,TGO,2015,0.54684657097461
Togo,TGO,2016,0.54744282046144
Togo,TGO,2017,0.54821403127354
Togo,TGO,2018,0.54863156273785
Togo,TGO,2019,0.54891778626944
Tokelau,TKL,1990,0.28467907241642
Tokelau,TKL,1991,0.28476641547236
Tokelau,TKL,1992,0.28487692589282
Tokelau,TKL,1993,0.2849989955139699
Tokelau,TKL,1994,0.28514316112481
Tokelau,TKL,1995,0.28530848326027
Tokelau,TKL,1996,0.28550306930926
Tokelau,TKL,1997,0.28567026205633
Tokelau,TKL,1998,0.28580722519623
Tokelau,TKL,1999,0.28595107856772
Tokelau,TKL,2000,0.28611067283499
Tokelau,TKL,2001,0.2862712140601199
Tokelau,TKL,2002,0.28640259118325
Tokelau,TKL,2003,0.28649284244558
Tokelau,TKL,2004,0.2865835532552099
Tokelau,TKL,2005,0.28668143020697
Tokelau,TKL,2006,0.28674795563743
Tokelau,TKL,2007,0.28678992169603
Tokelau,TKL,2008,0.28681608038826
Tokelau,TKL,2009,0.2868613638351699
Tokelau,TKL,2010,0.28692355926957
Tokelau,TKL,2011,0.2869284143708099
Tokelau,TKL,2012,0.28687196747306
Tokelau,TKL,2013,0.28678367657907
Tokelau,TKL,2014,0.28671809105668
Tokelau,TKL,2015,0.28670894645737
Tokelau,TKL,2016,0.28681653292077
Tokelau,TKL,2017,0.2869653947105299
Tokelau,TKL,2018,0.28711508948495
Tokelau,TKL,2019,0.28727513871048
Tonga,TON,1990,0.29253559786457
Tonga,TON,1991,0.29269913525307
Tonga,TON,1992,0.29286421245151
Tonga,TON,1993,0.2930331272883399
Tonga,TON,1994,0.29318423935953
Tonga,TON,1995,0.29332623814886
Tonga,TON,1996,0.29348996274681
Tonga,TON,1997,0.29370890666461
Tonga,TON,1998,0.29393026233428
Tonga,TON,1999,0.29412168300609
Tonga,TON,2000,0.29425084515701
Tonga,TON,2001,0.29434375200996
Tonga,TON,2002,0.2944578466008299
Tonga,TON,2003,0.29455594179549
Tonga,TON,2004,0.29465299962378
Tonga,TON,2005,0.29471685158371
Tonga,TON,2006,0.29477470780978
Tonga,TON,2007,0.2948446918082
Tonga,TON,2008,0.29492247738548
Tonga,TON,2009,0.29498997024136
Tonga,TON,2010,0.29504840642434
Tonga,TON,2011,0.29505022672319
Tonga,TON,2012,0.29501132228206
Tonga,TON,2013,0.29495462983936
Tonga,TON,2014,0.2949203907354999
Tonga,TON,2015,0.29492752915695
Tonga,TON,2016,0.29501697274563
Tonga,TON,2017,0.29512516571456
Tonga,TON,2018,0.29520837901909
Tonga,TON,2019,0.29530042806177
Trinidad and Tobago,TTO,1990,0.94694254834678
Trinidad and Tobago,TTO,1991,0.94727725766337
Trinidad and Tobago,TTO,1992,0.94761115934812
Trinidad and Tobago,TTO,1993,0.94795562598273
Trinidad and Tobago,TTO,1994,0.94832466161758
Trinidad and Tobago,TTO,1995,0.94869381203512
Trinidad and Tobago,TTO,1996,0.94906618232211
Trinidad and Tobago,TTO,1997,0.94943271078606
Trinidad and Tobago,TTO,1998,0.9498334704067
Trinidad and Tobago,TTO,1999,0.95019644751275
Trinidad and Tobago,TTO,2000,0.95055867345825
Trinidad and Tobago,TTO,2001,0.95092046838643
Trinidad and Tobago,TTO,2002,0.95132691719992
Trinidad and Tobago,TTO,2003,0.95174910890909
Trinidad and Tobago,TTO,2004,0.95215783817604
Trinidad and Tobago,TTO,2005,0.95255124110352
Trinidad and Tobago,TTO,2006,0.95330269340706
Trinidad and Tobago,TTO,2007,0.95455627869216
Trinidad and Tobago,TTO,2008,0.95603196676873
Trinidad and Tobago,TTO,2009,0.95732743630102
Trinidad and Tobago,TTO,2010,0.95803194803998
Trinidad and Tobago,TTO,2011,0.95825684047799
Trinidad and Tobago,TTO,2012,0.95839622679837
Trinidad and Tobago,TTO,2013,0.95850149933747
Trinidad and Tobago,TTO,2014,0.95857284575694
Trinidad and Tobago,TTO,2015,0.95869573212612
Trinidad and Tobago,TTO,2016,0.95832708796449
Trinidad and Tobago,TTO,2017,0.95797004455854
Trinidad and Tobago,TTO,2018,0.95810898711281
Trinidad and Tobago,TTO,2019,0.95823662346473
Tunisia,TUN,1990,0.8236337712331
Tunisia,TUN,1991,0.8236344309511701
Tunisia,TUN,1992,0.8237124247230501
Tunisia,TUN,1993,0.82385503030747
Tunisia,TUN,1994,0.82406934133957
Tunisia,TUN,1995,0.8243283066036
Tunisia,TUN,1996,0.8247040605174
Tunisia,TUN,1997,0.8252468239389601
Tunisia,TUN,1998,0.82586688706631
Tunisia,TUN,1999,0.82646933712784
Tunisia,TUN,2000,0.8270186022109599
Tunisia,TUN,2001,0.8273549316998999
Tunisia,TUN,2002,0.82750018646533
Tunisia,TUN,2003,0.8275274865880601
Tunisia,TUN,2004,0.8276096040663299
Tunisia,TUN,2005,0.8278440344187401
Tunisia,TUN,2006,0.82821735627156
Tunisia,TUN,2007,0.8285810505907799
Tunisia,TUN,2008,0.82893582342732
Tunisia,TUN,2009,0.8292894192083299
Tunisia,TUN,2010,0.8295706957143101
Tunisia,TUN,2011,0.8299206195645401
Tunisia,TUN,2012,0.8303825812888099
Tunisia,TUN,2013,0.83087830418727
Tunisia,TUN,2014,0.83130788463728
Tunisia,TUN,2015,0.83165965162643
Tunisia,TUN,2016,0.83266935364226
Tunisia,TUN,2017,0.83365573590184
Tunisia,TUN,2018,0.83375667927714
Tunisia,TUN,2019,0.83374493289843
Turkey,TUR,1990,0.8257843749657
Turkey,TUR,1991,0.82646346081075
Turkey,TUR,1992,0.82714240089554
Turkey,TUR,1993,0.82778503931494
Turkey,TUR,1994,0.82830279347888
Turkey,TUR,1995,0.82869908870279
Turkey,TUR,1996,0.82901078855136
Turkey,TUR,1997,0.82936526222635
Turkey,TUR,1998,0.8297555258714
Turkey,TUR,1999,0.8302067685892299
Turkey,TUR,2000,0.83075056000723
Turkey,TUR,2001,0.8314690347676
Turkey,TUR,2002,0.8322139402374499
Turkey,TUR,2003,0.83301585395175
Turkey,TUR,2004,0.8337639171705401
Turkey,TUR,2005,0.83451067392823
Turkey,TUR,2006,0.83524404415529
Turkey,TUR,2007,0.8359506554278701
Turkey,TUR,2008,0.83662491671147
Turkey,TUR,2009,0.83716195154756
Turkey,TUR,2010,0.83754539665297
Turkey,TUR,2011,0.8376249485148001
Turkey,TUR,2012,0.8374712047971199
Turkey,TUR,2013,0.83712905209049
Turkey,TUR,2014,0.83690080247633
Turkey,TUR,2015,0.8369034163204601
Turkey,TUR,2016,0.8377429939504
Turkey,TUR,2017,0.83864898030966
Turkey,TUR,2018,0.8388799252449101
Turkey,TUR,2019,0.83891310036433
Turkmenistan,TKM,1990,0.5286932662980199
Turkmenistan,TKM,1991,0.5288504842960801
Turkmenistan,TKM,1992,0.5290498811337
Turkmenistan,TKM,1993,0.52926314108774
Turkmenistan,TKM,1994,0.52949805941394
Turkmenistan,TKM,1995,0.52973871397799
Turkmenistan,TKM,1996,0.5300698279374799
Turkmenistan,TKM,1997,0.53055103023842
Turkmenistan,TKM,1998,0.53110542687427
Turkmenistan,TKM,1999,0.53161147063502
Turkmenistan,TKM,2000,0.5320332911611799
Turkmenistan,TKM,2001,0.53239274193905
Turkmenistan,TKM,2002,0.53276050256576
Turkmenistan,TKM,2003,0.5331145593895
Turkmenistan,TKM,2004,0.5334478703886301
Turkmenistan,TKM,2005,0.53375911042306
Turkmenistan,TKM,2006,0.53411990470062
Turkmenistan,TKM,2007,0.53459761260992
Turkmenistan,TKM,2008,0.5351376770053
Turkmenistan,TKM,2009,0.5356566075611
Turkmenistan,TKM,2010,0.5361002218455
Turkmenistan,TKM,2011,0.53652208687887
Turkmenistan,TKM,2012,0.53700541148105
Turkmenistan,TKM,2013,0.53751067863363
Turkmenistan,TKM,2014,0.53793996768309
Turkmenistan,TKM,2015,0.5382477667552099
Turkmenistan,TKM,2016,0.5384193944824099
Turkmenistan,TKM,2017,0.53857316539783
Turkmenistan,TKM,2018,0.53874348123146
Turkmenistan,TKM,2019,0.5390049820849
Tuvalu,TUV,1990,0.27688181019935
Tuvalu,TUV,1991,0.27711111153286
Tuvalu,TUV,1992,0.27734044412759
Tuvalu,TUV,1993,0.27755642786464
Tuvalu,TUV,1994,0.27774677607969
Tuvalu,TUV,1995,0.27789911549854
Tuvalu,TUV,1996,0.27804463254057
Tuvalu,TUV,1997,0.2782333717026
Tuvalu,TUV,1998,0.27841943064859
Tuvalu,TUV,1999,0.27857851128273
Tuvalu,TUV,2000,0.2786763361523
Tuvalu,TUV,2001,0.27873483302616
Tuvalu,TUV,2002,0.27879135923334
Tuvalu,TUV,2003,0.2788446526486999
Tuvalu,TUV,2004,0.27889072148434
Tuvalu,TUV,2005,0.27889047675402
Tuvalu,TUV,2006,0.2788837789982299
Tuvalu,TUV,2007,0.27887735048255
Tuvalu,TUV,2008,0.278873979226
Tuvalu,TUV,2009,0.27886114766509
Tuvalu,TUV,2010,0.2788320706675999
Tuvalu,TUV,2011,0.27875786100822
Tuvalu,TUV,2012,0.27862491275023
Tuvalu,TUV,2013,0.27846863095129
Tuvalu,TUV,2014,0.27834334773876
Tuvalu,TUV,2015,0.27827278745191
Tuvalu,TUV,2016,0.27832558991721
Tuvalu,TUV,2017,0.27841239048398
Tuvalu,TUV,2018,0.2784893512393099
Tuvalu,TUV,2019,0.27858719397437
Uganda,UGA,1990,0.58471670862627
Uganda,UGA,1991,0.58465337938488
Uganda,UGA,1992,0.58460937692243
Uganda,UGA,1993,0.58458128439041
Uganda,UGA,1994,0.58457493705896
Uganda,UGA,1995,0.58459443596031
Uganda,UGA,1996,0.58465062433589
Uganda,UGA,1997,0.58474328599557
Uganda,UGA,1998,0.58486635308051
Uganda,UGA,1999,0.58498933665367
Uganda,UGA,2000,0.5850989109146599
Uganda,UGA,2001,0.58524863581947
Uganda,UGA,2002,0.58548986597415
Uganda,UGA,2003,0.58577690801089
Uganda,UGA,2004,0.58606440714033
Uganda,UGA,2005,0.58630551089418
Uganda,UGA,2006,0.58654083337639
Uganda,UGA,2007,0.58684664431243
Uganda,UGA,2008,0.58720787092215
Uganda,UGA,2009,0.5875832998671601
Uganda,UGA,2010,0.58793107317184
Uganda,UGA,2011,0.5884467150643999
Uganda,UGA,2012,0.58927176492024
Uganda,UGA,2013,0.59028423040793
Uganda,UGA,2014,0.59127155125073
Uganda,UGA,2015,0.59196670968529
Uganda,UGA,2016,0.5917585237163
Uganda,UGA,2017,0.59127842784426
Uganda,UGA,2018,0.59127414803256
Uganda,UGA,2019,0.59142220098022
Ukraine,UKR,1990,0.55681895461065
Ukraine,UKR,1991,0.5567169339356199
Ukraine,UKR,1992,0.55666746752132
Ukraine,UKR,1993,0.55665237250641
Ukraine,UKR,1994,0.55667334634946
Ukraine,UKR,1995,0.55672209634322
Ukraine,UKR,1996,0.55685911508897
Ukraine,UKR,1997,0.55706992132883
Ukraine,UKR,1998,0.5573355614058301
Ukraine,UKR,1999,0.55761705067923
Ukraine,UKR,2000,0.55790833224771
Ukraine,UKR,2001,0.5581949432573
Ukraine,UKR,2002,0.55851629092537
Ukraine,UKR,2003,0.55887316454972
Ukraine,UKR,2004,0.55923117279957
Ukraine,UKR,2005,0.5595865194940499
Ukraine,UKR,2006,0.5600045687340299
Ukraine,UKR,2007,0.56051180176324
Ukraine,UKR,2008,0.56101849638221
Ukraine,UKR,2009,0.561461504596
Ukraine,UKR,2010,0.56171549466266
Ukraine,UKR,2011,0.56178331764733
Ukraine,UKR,2012,0.5618293286634001
Ukraine,UKR,2013,0.5618228628005201
Ukraine,UKR,2014,0.5618261182695
Ukraine,UKR,2015,0.56184620088655
Ukraine,UKR,2016,0.5619235816767101
Ukraine,UKR,2017,0.56204338371854
Ukraine,UKR,2018,0.56212837564099
Ukraine,UKR,2019,0.56215359556786
United Arab Emirates,ARE,1990,0.78214220132249
United Arab Emirates,ARE,1991,0.7821100989665699
United Arab Emirates,ARE,1992,0.78214188464227
United Arab Emirates,ARE,1993,0.78221178659553
United Arab Emirates,ARE,1994,0.78233313164324
United Arab Emirates,ARE,1995,0.78248235299081
United Arab Emirates,ARE,1996,0.78270425937606
United Arab Emirates,ARE,1997,0.78315848697519
United Arab Emirates,ARE,1998,0.78374392141281
United Arab Emirates,ARE,1999,0.7843106004577801
United Arab Emirates,ARE,2000,0.78483126249165
United Arab Emirates,ARE,2001,0.78531608865424
United Arab Emirates,ARE,2002,0.78583064632108
United Arab Emirates,ARE,2003,0.78633965116733
United Arab Emirates,ARE,2004,0.78678844624121
United Arab Emirates,ARE,2005,0.78727149472362
United Arab Emirates,ARE,2006,0.7852612954089301
United Arab Emirates,ARE,2007,0.7814202635001399
United Arab Emirates,ARE,2008,0.77763740376643
United Arab Emirates,ARE,2009,0.77592760978959
United Arab Emirates,ARE,2010,0.77713424658187
United Arab Emirates,ARE,2011,0.77853964312497
United Arab Emirates,ARE,2012,0.7798563826907601
United Arab Emirates,ARE,2013,0.78129904835172
United Arab Emirates,ARE,2014,0.7829885195816301
United Arab Emirates,ARE,2015,0.7847801574537501
United Arab Emirates,ARE,2016,0.7863046353861199
United Arab Emirates,ARE,2017,0.7875713981811701
United Arab Emirates,ARE,2018,0.7889561520863
United Arab Emirates,ARE,2019,0.79058086837728
United Kingdom,GBR,1990,1.17924735826156
United Kingdom,GBR,1991,1.17938837786819
United Kingdom,GBR,1992,1.17956872844314
United Kingdom,GBR,1993,1.17973875424769
United Kingdom,GBR,1994,1.17989941037259
United Kingdom,GBR,1995,1.18002835430228
United Kingdom,GBR,1996,1.17988264016452
United Kingdom,GBR,1997,1.17944962340581
United Kingdom,GBR,1998,1.17894987986106
United Kingdom,GBR,1999,1.1786460930022
United Kingdom,GBR,2000,1.17879586659568
United Kingdom,GBR,2001,1.18041732404859
United Kingdom,GBR,2002,1.18374801252172
United Kingdom,GBR,2003,1.18772699003852
United Kingdom,GBR,2004,1.1913170356537
United Kingdom,GBR,2005,1.193477917555
United Kingdom,GBR,2006,1.19525104387542
United Kingdom,GBR,2007,1.19802148305489
United Kingdom,GBR,2008,1.20100539221171
United Kingdom,GBR,2009,1.20343507733207
United Kingdom,GBR,2010,1.20447345193955
United Kingdom,GBR,2011,1.20429517151407
United Kingdom,GBR,2012,1.20381443377031
United Kingdom,GBR,2013,1.20321716832897
United Kingdom,GBR,2014,1.20270770863239
United Kingdom,GBR,2015,1.20247711916293
United Kingdom,GBR,2016,1.20273618965163
United Kingdom,GBR,2017,1.20307016624043
United Kingdom,GBR,2018,1.2027543435064
United Kingdom,GBR,2019,1.20197454653188
United States,USA,1990,0.6496436923868201
United States,USA,1991,0.65160586918796
United States,USA,1992,0.65351779540138
United States,USA,1993,0.65523846683078
United States,USA,1994,0.65664013909254
United States,USA,1995,0.65752498101763
United States,USA,1996,0.65814171570441
United States,USA,1997,0.6587610511265201
United States,USA,1998,0.65931188171994
United States,USA,1999,0.65970876750017
United States,USA,2000,0.65986330546802
United States,USA,2001,0.65997103248587
United States,USA,2002,0.66019940983395
United States,USA,2003,0.6604596805991401
United States,USA,2004,0.66065436051494
United States,USA,2005,0.6606876206544
United States,USA,2006,0.66051447740018
United States,USA,2007,0.6601924460131401
United States,USA,2008,0.65979438291267
United States,USA,2009,0.6593939322927
United States,USA,2010,0.65905006110373
United States,USA,2011,0.6581769953420701
United States,USA,2012,0.65654996117671
United States,USA,2013,0.65470905775177
United States,USA,2014,0.6531684513212199
United States,USA,2015,0.65240028127662
United States,USA,2016,0.65201688152013
United States,USA,2017,0.65162631756568
United States,USA,2018,0.65114823833908
United States,USA,2019,0.6504640207192101
United States Virgin Islands,VIR,1990,0.96535201154547
United States Virgin Islands,VIR,1991,0.96581919729811
United States Virgin Islands,VIR,1992,0.96637001199442
United States Virgin Islands,VIR,1993,0.96692868076493
United States Virgin Islands,VIR,1994,0.96754949259574
United States Virgin Islands,VIR,1995,0.96816070227885
United States Virgin Islands,VIR,1996,0.96875979611372
United States Virgin Islands,VIR,1997,0.9693715536525
United States Virgin Islands,VIR,1998,0.96997294941776
United States Virgin Islands,VIR,1999,0.97054642541945
United States Virgin Islands,VIR,2000,0.97108526082079
United States Virgin Islands,VIR,2001,0.97159640036329
United States Virgin Islands,VIR,2002,0.97213027009197
United States Virgin Islands,VIR,2003,0.97261689214003
United States Virgin Islands,VIR,2004,0.97303658350018
United States Virgin Islands,VIR,2005,0.97334705734482
United States Virgin Islands,VIR,2006,0.97356467070431
United States Virgin Islands,VIR,2007,0.97374005485625
United States Virgin Islands,VIR,2008,0.97383366942546
United States Virgin Islands,VIR,2009,0.973889644583
United States Virgin Islands,VIR,2010,0.97386169165685
United States Virgin Islands,VIR,2011,0.97376273111342
United States Virgin Islands,VIR,2012,0.97359581811298
United States Virgin Islands,VIR,2013,0.97337128999975
United States Virgin Islands,VIR,2014,0.97311418217094
United States Virgin Islands,VIR,2015,0.9728603564173
United States Virgin Islands,VIR,2016,0.97242905927402
United States Virgin Islands,VIR,2017,0.9720411629023
