Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Sweden,SWE,2005,0.30771846715716
Sweden,SWE,2006,0.30741566517653
Sweden,SWE,2007,0.30682698896811
Sweden,SWE,2008,0.3061286968955199
Sweden,SWE,2009,0.30549440488168
Sweden,SWE,2010,0.30510961069182
Sweden,SWE,2011,0.30494697701367
Sweden,SWE,2012,0.3048219764324
Sweden,SWE,2013,0.30472523975394
Sweden,SWE,2014,0.30461462678466
Sweden,SWE,2015,0.30445597928094
Sweden,SWE,2016,0.30012215980952
Sweden,SWE,2017,0.29554071070819
Sweden,SWE,2018,0.29460773231578
Sweden,SWE,2019,0.29366825915187
Switzerland,CHE,1990,0.3097591793663
Switzerland,CHE,1991,0.30957342736037
Switzerland,CHE,1992,0.30936984647466
Switzerland,CHE,1993,0.30914891317126
Switzerland,CHE,1994,0.30894622557889
Switzerland,CHE,1995,0.30877831118339
Switzerland,CHE,1996,0.3084645420483
Switzerland,CHE,1997,0.30789933111596
Switzerland,CHE,1998,0.30727030706445
Switzerland,CHE,1999,0.30673971757049
Switzerland,CHE,2000,0.30648675403856
Switzerland,CHE,2001,0.30662441291802
Switzerland,CHE,2002,0.30701432436604
Switzerland,CHE,2003,0.30752415160754
Switzerland,CHE,2004,0.30797625516696
Switzerland,CHE,2005,0.3082349424843
Switzerland,CHE,2006,0.3083806628221
Switzerland,CHE,2007,0.3085995847807999
Switzerland,CHE,2008,0.30884170384119
Switzerland,CHE,2009,0.30906507005116
Switzerland,CHE,2010,0.30920761465203
Switzerland,CHE,2011,0.30934093577686
Switzerland,CHE,2012,0.30952967276201
Switzerland,CHE,2013,0.30974666493975
Switzerland,CHE,2014,0.30998384663591
Switzerland,CHE,2015,0.31021699932043
Switzerland,CHE,2016,0.31082562234023
Switzerland,CHE,2017,0.31126007565658
Switzerland,CHE,2018,0.31042902475067
Switzerland,CHE,2019,0.30863888310193
Syria,SYR,1990,0.25621002379031
Syria,SYR,1991,0.25642514020838
Syria,SYR,1992,0.25664600013403
Syria,SYR,1993,0.2568649739739
Syria,SYR,1994,0.25705826007
Syria,SYR,1995,0.25722895606762
Syria,SYR,1996,0.25744599314167
Syria,SYR,1997,0.25773578922499
Syria,SYR,1998,0.2580541895149
Syria,SYR,1999,0.25833323148021
Syria,SYR,2000,0.25851522576914
Syria,SYR,2001,0.25848927048842
Syria,SYR,2002,0.25829136150608
Syria,SYR,2003,0.25803527422315
Syria,SYR,2004,0.2578489895137
Syria,SYR,2005,0.25788171490486
Syria,SYR,2006,0.25810916648237
Syria,SYR,2007,0.25837842720591
Syria,SYR,2008,0.25866921925076
Syria,SYR,2009,0.25890871176168
Syria,SYR,2010,0.25899108861568
Syria,SYR,2011,0.25879931996312
Syria,SYR,2012,0.25833182624795
Syria,SYR,2013,0.25775866390646
Syria,SYR,2014,0.25724247462347
Syria,SYR,2015,0.25683611018145
Syria,SYR,2016,0.2562389808842
Syria,SYR,2017,0.25570057665854
Syria,SYR,2018,0.25549568042988
Syria,SYR,2019,0.2553596803556699
Taiwan,TWN,1990,0.3131147613267599
Taiwan,TWN,1991,0.31392058873905
Taiwan,TWN,1992,0.31466144645184
Taiwan,TWN,1993,0.31530367794963
Taiwan,TWN,1994,0.31580139255452
Taiwan,TWN,1995,0.31610992707984
Taiwan,TWN,1996,0.31630049147989
Taiwan,TWN,1997,0.31651133482861
Taiwan,TWN,1998,0.31675420420241
Taiwan,TWN,1999,0.31705264015778
Taiwan,TWN,2000,0.3174143061171099
Taiwan,TWN,2001,0.31829513278703
Taiwan,TWN,2002,0.31981693596256
Taiwan,TWN,2003,0.32147324049558
Taiwan,TWN,2004,0.32279511963038
Taiwan,TWN,2005,0.32332955212845
Taiwan,TWN,2006,0.3229681562860499
Taiwan,TWN,2007,0.32210948368837
Taiwan,TWN,2008,0.32108096504632
Taiwan,TWN,2009,0.32021562399631
Taiwan,TWN,2010,0.31987310287478
Taiwan,TWN,2011,0.32126123395351
Taiwan,TWN,2012,0.32463468962003
Taiwan,TWN,2013,0.32887931486826
Taiwan,TWN,2014,0.33285649375859
Taiwan,TWN,2015,0.335487619203
Taiwan,TWN,2016,0.33766457706278
Taiwan,TWN,2017,0.33899490801314
Taiwan,TWN,2018,0.33897005051846
Taiwan,TWN,2019,0.33864486408972
Tajikistan,TJK,1990,0.27952983896203
Tajikistan,TJK,1991,0.2788571107005599
Tajikistan,TJK,1992,0.27812984280173
Tajikistan,TJK,1993,0.27736572985243
Tajikistan,TJK,1994,0.27662807134843
Tajikistan,TJK,1995,0.27594350090976
Tajikistan,TJK,1996,0.2750334492837
Tajikistan,TJK,1997,0.27380268730903
Tajikistan,TJK,1998,0.2725438898276
Tajikistan,TJK,1999,0.27154177037765
Tajikistan,TJK,2000,0.27109206340706
Tajikistan,TJK,2001,0.2711817944474899
Tajikistan,TJK,2002,0.27150397111622
Tajikistan,TJK,2003,0.27195206979102
Tajikistan,TJK,2004,0.27240283206571
Tajikistan,TJK,2005,0.27272842426167
Tajikistan,TJK,2006,0.273002120727
Tajikistan,TJK,2007,0.2733587579827
Tajikistan,TJK,2008,0.27374757685883
Tajikistan,TJK,2009,0.27412209155531
Tajikistan,TJK,2010,0.2744476988536
Tajikistan,TJK,2011,0.2748266380943199
Tajikistan,TJK,2012,0.27534928071817
Tajikistan,TJK,2013,0.2759478423204999
Tajikistan,TJK,2014,0.276529078851
Tajikistan,TJK,2015,0.27701305626687
Tajikistan,TJK,2016,0.27796609018938
Tajikistan,TJK,2017,0.27881408499402
Tajikistan,TJK,2018,0.27880470808735
Tajikistan,TJK,2019,0.27831293189279
Tanzania,TZA,1990,0.20954623731915
Tanzania,TZA,1991,0.20940964193077
Tanzania,TZA,1992,0.20927511473261
Tanzania,TZA,1993,0.20915595658577
Tanzania,TZA,1994,0.20906180677674
Tanzania,TZA,1995,0.20900164136916
Tanzania,TZA,1996,0.20892370269535
Tanzania,TZA,1997,0.2087907823052499
Tanzania,TZA,1998,0.20865396431972
Tanzania,TZA,1999,0.20856472459026
Tanzania,TZA,2000,0.20857591303708
Tanzania,TZA,2001,0.2089294323680399
Tanzania,TZA,2002,0.2096769845112699
Tanzania,TZA,2003,0.21057909354811
Tanzania,TZA,2004,0.21139023224327
Tanzania,TZA,2005,0.21185836057079
Tanzania,TZA,2006,0.21206379905605
Tanzania,TZA,2007,0.21228505671067
Tanzania,TZA,2008,0.21255744235613
Tanzania,TZA,2009,0.21287692432252
Tanzania,TZA,2010,0.2132056620327
Tanzania,TZA,2011,0.21363152762722
Tanzania,TZA,2012,0.2142266804036399
Tanzania,TZA,2013,0.2148897965818
Tanzania,TZA,2014,0.21551159324045
Tanzania,TZA,2015,0.21598695818597
Tanzania,TZA,2016,0.21635508290751
Tanzania,TZA,2017,0.2167858529747
Tanzania,TZA,2018,0.21754929538149
Tanzania,TZA,2019,0.21872736781271
Thailand,THA,1990,0.29244198828814
Thailand,THA,1991,0.29433567811473
Thailand,THA,1992,0.2960631327804799
Thailand,THA,1993,0.2975312726299
Thailand,THA,1994,0.2986681295094799
Thailand,THA,1995,0.29938364005751
Thailand,THA,1996,0.29988149918649
Thailand,THA,1997,0.30043349776957
Thailand,THA,1998,0.30102294600289
Thailand,THA,1999,0.30162510980103
Thailand,THA,2000,0.30219752705714
Thailand,THA,2001,0.30301330998855
Thailand,THA,2002,0.30420362135331
Thailand,THA,2003,0.30550104505944
Thailand,THA,2004,0.3066319154158
Thailand,THA,2005,0.30729976863342
Thailand,THA,2006,0.30758621544475
Thailand,THA,2007,0.30780840101903
Thailand,THA,2008,0.30795790912741
Thailand,THA,2009,0.30809701588009
Thailand,THA,2010,0.30838023451367
Thailand,THA,2011,0.30931706168854
Thailand,THA,2012,0.31100962857226
Thailand,THA,2013,0.31292980063707
Thailand,THA,2014,0.31456516497448
Thailand,THA,2015,0.31538808124792
Thailand,THA,2016,0.31465614429633
Thailand,THA,2017,0.31383074943149
Thailand,THA,2018,0.31455396525502
Thailand,THA,2019,0.31637612317005
Timor,TLS,1990,0.25365928734193
Timor,TLS,1991,0.25450428982726
Timor,TLS,1992,0.25527601959606
Timor,TLS,1993,0.25594473673391
Timor,TLS,1994,0.25648178721321
Timor,TLS,1995,0.25683542003436
Timor,TLS,1996,0.25698493834317
Timor,TLS,1997,0.2569412085455
Timor,TLS,1998,0.25682314693418
Timor,TLS,1999,0.25674041327785
Timor,TLS,2000,0.25680208362959
Timor,TLS,2001,0.25724261040273
Timor,TLS,2002,0.25807809320639
Timor,TLS,2003,0.25917643974298
Timor,TLS,2004,0.26031410608822
Timor,TLS,2005,0.26115982854821
Timor,TLS,2006,0.26197718352449
Timor,TLS,2007,0.26314296592622
Timor,TLS,2008,0.26443668986442
Timor,TLS,2009,0.26565006234367
Timor,TLS,2010,0.26659726615898
Timor,TLS,2011,0.26761206493783
Timor,TLS,2012,0.26899608086491
Timor,TLS,2013,0.27042075200054
Timor,TLS,2014,0.27155792964319
Timor,TLS,2015,0.2720613583039
Timor,TLS,2016,0.27112523979546
Timor,TLS,2017,0.2701035139315
Timor,TLS,2018,0.27007116991484
Timor,TLS,2019,0.27040566934828
Togo,TGO,1990,0.21012358394479
Togo,TGO,1991,0.21018914967531
Togo,TGO,1992,0.21022718483354
Togo,TGO,1993,0.21024272501175
Togo,TGO,1994,0.2102554654601099
Togo,TGO,1995,0.21027046332336
Togo,TGO,1996,0.21024233302923
Togo,TGO,1997,0.21016206416476
Togo,TGO,1998,0.2100559449709999
Togo,TGO,1999,0.20996222309251
Togo,TGO,2000,0.2099009970631299
Togo,TGO,2001,0.20985928877222
Togo,TGO,2002,0.20980515732497
Togo,TGO,2003,0.20973535759544
Togo,TGO,2004,0.20966722281415
Togo,TGO,2005,0.20960074316068
Togo,TGO,2006,0.2094550116489399
Togo,TGO,2007,0.20919422530334
Togo,TGO,2008,0.20890380823054
Togo,TGO,2009,0.2086715217885
Togo,TGO,2010,0.20858542053989
Togo,TGO,2011,0.20868434704963
Togo,TGO,2012,0.20890207587106
Togo,TGO,2013,0.20917707257048
Togo,TGO,2014,0.20943899571675
Togo,TGO,2015,0.20963667504748
Togo,TGO,2016,0.21011983428108
Togo,TGO,2017,0.21075043684764
Togo,TGO,2018,0.21141308436673
Togo,TGO,2019,0.21234057081474
Tokelau,TKL,1990,0.2899832822411299
Tokelau,TKL,1991,0.29087992889192
Tokelau,TKL,1992,0.29171013004855
Tokelau,TKL,1993,0.29244126538546
Tokelau,TKL,1994,0.29299787898992
Tokelau,TKL,1995,0.29328042649864
Tokelau,TKL,1996,0.29323915392681
Tokelau,TKL,1997,0.29296572783269
Tokelau,TKL,1998,0.29259691479619
Tokelau,TKL,1999,0.29222138123054
Tokelau,TKL,2000,0.29201140678714
Tokelau,TKL,2001,0.29251524610783
Tokelau,TKL,2002,0.29397870502035
Tokelau,TKL,2003,0.29592569264573
Tokelau,TKL,2004,0.29776184015301
Tokelau,TKL,2005,0.2989478218080399
Tokelau,TKL,2006,0.29965587845517
Tokelau,TKL,2007,0.30038665670712
Tokelau,TKL,2008,0.30101988323047
Tokelau,TKL,2009,0.30139979668516
Tokelau,TKL,2010,0.30150180168344
Tokelau,TKL,2011,0.3015328543113
Tokelau,TKL,2012,0.30176524702172
Tokelau,TKL,2013,0.30205187165443
Tokelau,TKL,2014,0.30216391955783
Tokelau,TKL,2015,0.3020639085773799
Tokelau,TKL,2016,0.30240159472571
Tokelau,TKL,2017,0.30292378952149
Tokelau,TKL,2018,0.30308980141781
Tokelau,TKL,2019,0.30299110193051
Tonga,TON,1990,0.29916925147744
Tonga,TON,1991,0.30039060061875
Tonga,TON,1992,0.30141164239248
Tonga,TON,1993,0.30222958585812
Tonga,TON,1994,0.30281857009788
Tonga,TON,1995,0.30318212961489
Tonga,TON,1996,0.30312990859021
Tonga,TON,1997,0.30267931740033
Tonga,TON,1998,0.30207458550277
Tonga,TON,1999,0.30158826143643
Tonga,TON,2000,0.30150059917683
Tonga,TON,2001,0.30210908253057
Tonga,TON,2002,0.30330217615247
Tonga,TON,2003,0.30467520429853
Tonga,TON,2004,0.30587676187002
Tonga,TON,2005,0.30650206971692
Tonga,TON,2006,0.30660013784453
Tonga,TON,2007,0.30651724163817
Tonga,TON,2008,0.3063445064913599
Tonga,TON,2009,0.30615398116726
Tonga,TON,2010,0.30604943959593
Tonga,TON,2011,0.30585325713506
Tonga,TON,2012,0.3054430442922
Tonga,TON,2013,0.30494944167066
Tonga,TON,2014,0.30452464130894
Tonga,TON,2015,0.30430459164884
Tonga,TON,2016,0.30464564548075
Tonga,TON,2017,0.30502407432516
Tonga,TON,2018,0.30499817549837
Tonga,TON,2019,0.30480067590563
Trinidad and Tobago,TTO,1990,0.28745690014951
Trinidad and Tobago,TTO,1991,0.2869049992531199
Trinidad and Tobago,TTO,1992,0.28649757749631
Trinidad and Tobago,TTO,1993,0.2862413998404
Trinidad and Tobago,TTO,1994,0.2861452943180499
Trinidad and Tobago,TTO,1995,0.2862100499516
Trinidad and Tobago,TTO,1996,0.28648898790021
Trinidad and Tobago,TTO,1997,0.28697525869204
Trinidad and Tobago,TTO,1998,0.28760270652159
Trinidad and Tobago,TTO,1999,0.2882606175164
Trinidad and Tobago,TTO,2000,0.28887855887676
Trinidad and Tobago,TTO,2001,0.28965205842511
Trinidad and Tobago,TTO,2002,0.29074149075016
Trinidad and Tobago,TTO,2003,0.29197880061723
Trinidad and Tobago,TTO,2004,0.29319311933196
Trinidad and Tobago,TTO,2005,0.29422273889034
Trinidad and Tobago,TTO,2006,0.29537436842493
Trinidad and Tobago,TTO,2007,0.29686262881221
Trinidad and Tobago,TTO,2008,0.29839930222955
Trinidad and Tobago,TTO,2009,0.2996634220534799
Trinidad and Tobago,TTO,2010,0.30033129788689
Trinidad and Tobago,TTO,2011,0.30050592944118
Trinidad and Tobago,TTO,2012,0.30055741259271
Trinidad and Tobago,TTO,2013,0.30055579656603
Trinidad and Tobago,TTO,2014,0.30055746119094
Trinidad and Tobago,TTO,2015,0.3006466079059899
Trinidad and Tobago,TTO,2016,0.30125941160099
Trinidad and Tobago,TTO,2017,0.30196815381652
Trinidad and Tobago,TTO,2018,0.30229843413949
Trinidad and Tobago,TTO,2019,0.30248450303587
Tunisia,TUN,1990,0.26319184451557
Tunisia,TUN,1991,0.26367386635765
Tunisia,TUN,1992,0.26412650791096
Tunisia,TUN,1993,0.26452646525828
Tunisia,TUN,1994,0.26486007771361
Tunisia,TUN,1995,0.2651004387133899
Tunisia,TUN,1996,0.26529605122058
Tunisia,TUN,1997,0.26550576899726
Tunisia,TUN,1998,0.26571026121724
Tunisia,TUN,1999,0.26588946865217
Tunisia,TUN,2000,0.26604202064081
Tunisia,TUN,2001,0.2661169999000899
Tunisia,TUN,2002,0.26611409404524
Tunisia,TUN,2003,0.26606453007558
Tunisia,TUN,2004,0.26603299296978
Tunisia,TUN,2005,0.26606142112397
Tunisia,TUN,2006,0.26613914840895
Tunisia,TUN,2007,0.26621170639323
Tunisia,TUN,2008,0.26628366251489
Tunisia,TUN,2009,0.2663610666243799
Tunisia,TUN,2010,0.26642252195964
Tunisia,TUN,2011,0.26650080388058
Tunisia,TUN,2012,0.26660408292321
Tunisia,TUN,2013,0.2667167309206
Tunisia,TUN,2014,0.26682125087665
Tunisia,TUN,2015,0.26692516922839
Tunisia,TUN,2016,0.26740249293949
Tunisia,TUN,2017,0.26784860848766
Tunisia,TUN,2018,0.26767485292674
Tunisia,TUN,2019,0.26718566075708
Turkey,TUR,1990,0.25588855431219
Turkey,TUR,1991,0.25625711531572
Turkey,TUR,1992,0.25659919574391
Turkey,TUR,1993,0.25691054396529
Turkey,TUR,1994,0.25717491827401
Turkey,TUR,1995,0.25736939274328
Turkey,TUR,1996,0.25752260122939
Turkey,TUR,1997,0.25769789293938
Turkey,TUR,1998,0.25788614816646
Turkey,TUR,1999,0.25808826368652
Turkey,TUR,2000,0.2582837321621899
Turkey,TUR,2001,0.25846660916531
Turkey,TUR,2002,0.25861256200051
Turkey,TUR,2003,0.2587670362673699
Turkey,TUR,2004,0.25892847283044
Turkey,TUR,2005,0.25913660640461
Turkey,TUR,2006,0.25939909771792
Turkey,TUR,2007,0.25969221636508
Turkey,TUR,2008,0.25999093114772
Turkey,TUR,2009,0.26024633451854
Turkey,TUR,2010,0.26043397442286
Turkey,TUR,2011,0.26050226142274
Turkey,TUR,2012,0.26049179907301
Turkey,TUR,2013,0.26044047273507
Turkey,TUR,2014,0.26044046641644
Turkey,TUR,2015,0.26052357126189
Turkey,TUR,2016,0.26101757436288
Turkey,TUR,2017,0.26156343041505
Turkey,TUR,2018,0.26194599335673
Turkey,TUR,2019,0.26245590444373
Turkmenistan,TKM,1990,0.28372940325993
Turkmenistan,TKM,1991,0.2834322470849499
Turkmenistan,TKM,1992,0.2831317155567099
Turkmenistan,TKM,1993,0.28283138874054
Turkmenistan,TKM,1994,0.28255540769429
Turkmenistan,TKM,1995,0.28232490824791
Turkmenistan,TKM,1996,0.2819910432428499
Turkmenistan,TKM,1997,0.28153406649797
Turkmenistan,TKM,1998,0.28109575502364
Turkmenistan,TKM,1999,0.2807943026873
Turkmenistan,TKM,2000,0.28079605126131
Turkmenistan,TKM,2001,0.28115245881747
Turkmenistan,TKM,2002,0.28177687456657
Turkmenistan,TKM,2003,0.28254231391404
Turkmenistan,TKM,2004,0.28333005632673
Turkmenistan,TKM,2005,0.28402536334174
Turkmenistan,TKM,2006,0.28474580501413
Turkmenistan,TKM,2007,0.28567112215391
Turkmenistan,TKM,2008,0.28672451521889
Turkmenistan,TKM,2009,0.28781784218668
Turkmenistan,TKM,2010,0.28886923071347
Turkmenistan,TKM,2011,0.29010656779441
Turkmenistan,TKM,2012,0.29169460871335
Turkmenistan,TKM,2013,0.2934269758441
Turkmenistan,TKM,2014,0.29506924402232
Turkmenistan,TKM,2015,0.29641729434921
Turkmenistan,TKM,2016,0.29792849017242
Turkmenistan,TKM,2017,0.29909546351638
Turkmenistan,TKM,2018,0.29941314645542
Turkmenistan,TKM,2019,0.2993947753576
Tuvalu,TUV,1990,0.27489791662051
Tuvalu,TUV,1991,0.27665511789252
Tuvalu,TUV,1992,0.2782256699955799
Tuvalu,TUV,1993,0.27953080550074
Tuvalu,TUV,1994,0.28049671127495
Tuvalu,TUV,1995,0.28103707071611
Tuvalu,TUV,1996,0.28119671490206
Tuvalu,TUV,1997,0.281155408955
Tuvalu,TUV,1998,0.28103043894972
Tuvalu,TUV,1999,0.28096063660824
Tuvalu,TUV,2000,0.28107828451629
Tuvalu,TUV,2001,0.28178609755036
Tuvalu,TUV,2002,0.28311248488263
Tuvalu,TUV,2003,0.28464914883048
Tuvalu,TUV,2004,0.28597975231912
Tuvalu,TUV,2005,0.28666264135942
Tuvalu,TUV,2006,0.2866769131801799
Tuvalu,TUV,2007,0.2863815440645
Tuvalu,TUV,2008,0.28595701047181
Tuvalu,TUV,2009,0.2855684790123799
Tuvalu,TUV,2010,0.28541068207226
Tuvalu,TUV,2011,0.28536266087127
Tuvalu,TUV,2012,0.28524734774723
Tuvalu,TUV,2013,0.28512438274379
Tuvalu,TUV,2014,0.28507271195021
Tuvalu,TUV,2015,0.28514506136914
Tuvalu,TUV,2016,0.2859889218949399
Tuvalu,TUV,2017,0.28686686869352
Tuvalu,TUV,2018,0.28703740514263
Tuvalu,TUV,2019,0.28692791483157
Uganda,UGA,1990,0.20190366475027
Uganda,UGA,1991,0.20214383456551
Uganda,UGA,1992,0.20238228313275
Uganda,UGA,1993,0.20260127967643
Uganda,UGA,1994,0.2027865907716
Uganda,UGA,1995,0.20292062512179
Uganda,UGA,1996,0.20305313615651
Uganda,UGA,1997,0.2032291107737799
Uganda,UGA,1998,0.20343540148635
Uganda,UGA,1999,0.2036490953555
Uganda,UGA,2000,0.20385185415034
Uganda,UGA,2001,0.2042752300785699
Uganda,UGA,2002,0.20502423497004
Uganda,UGA,2003,0.20588763883488
Uganda,UGA,2004,0.20665395866327
Uganda,UGA,2005,0.2071108586934399
Uganda,UGA,2006,0.2073500721628099
Uganda,UGA,2007,0.20760285113633
Uganda,UGA,2008,0.2078633833858
Uganda,UGA,2009,0.20811711401886
Uganda,UGA,2010,0.20834872387945
Uganda,UGA,2011,0.20865595044681
Uganda,UGA,2012,0.20909982001907
Uganda,UGA,2013,0.20961189742027
Uganda,UGA,2014,0.21009512565389
Uganda,UGA,2015,0.2104307169060399
Uganda,UGA,2016,0.21017542144551
Uganda,UGA,2017,0.20986751110446
Uganda,UGA,2018,0.21032957905473
Uganda,UGA,2019,0.21137679588535
Ukraine,UKR,1990,0.2947145318492
Ukraine,UKR,1991,0.29388019370396
Ukraine,UKR,1992,0.29306666661663
Ukraine,UKR,1993,0.2923026429555
Ukraine,UKR,1994,0.29163402293557
Ukraine,UKR,1995,0.29109088346719
Ukraine,UKR,1996,0.29052925821608
Ukraine,UKR,1997,0.28984580088574
Ukraine,UKR,1998,0.28918542272193
Ukraine,UKR,1999,0.28868964741576
Ukraine,UKR,2000,0.2884989675149499
Ukraine,UKR,2001,0.28857696647493
Ukraine,UKR,2002,0.28877099222884
Ukraine,UKR,2003,0.28903687177429
Ukraine,UKR,2004,0.28932200592496
Ukraine,UKR,2005,0.28957653825121
Ukraine,UKR,2006,0.28987679303558
Ukraine,UKR,2007,0.29027701669876
Ukraine,UKR,2008,0.29070162689757
Ukraine,UKR,2009,0.2911158644730899
Ukraine,UKR,2010,0.29142828598362
Ukraine,UKR,2011,0.29173770230265
Ukraine,UKR,2012,0.29217031326962
Ukraine,UKR,2013,0.29260756441643
Ukraine,UKR,2014,0.29298887446944
Ukraine,UKR,2015,0.29319843666584
Ukraine,UKR,2016,0.29323434723983
Ukraine,UKR,2017,0.2932358288993
Ukraine,UKR,2018,0.29308020609411
Ukraine,UKR,2019,0.29268465617985
United Arab Emirates,ARE,1990,0.29700154404383
United Arab Emirates,ARE,1991,0.29689984510694
United Arab Emirates,ARE,1992,0.29683787729657
United Arab Emirates,ARE,1993,0.29684407528556
United Arab Emirates,ARE,1994,0.29692157072061
United Arab Emirates,ARE,1995,0.2970525495409299
United Arab Emirates,ARE,1996,0.29725694923806
United Arab Emirates,ARE,1997,0.29754258377805
United Arab Emirates,ARE,1998,0.29787418196367
United Arab Emirates,ARE,1999,0.29817167293384
United Arab Emirates,ARE,2000,0.29836903338065
United Arab Emirates,ARE,2001,0.2983545425960799
United Arab Emirates,ARE,2002,0.29813638005877
United Arab Emirates,ARE,2003,0.2978038782121
United Arab Emirates,ARE,2004,0.29740681376429
United Arab Emirates,ARE,2005,0.29700526014236
United Arab Emirates,ARE,2006,0.29653887453513
United Arab Emirates,ARE,2007,0.29581088122083
United Arab Emirates,ARE,2008,0.29490415892227
United Arab Emirates,ARE,2009,0.29390560231708
United Arab Emirates,ARE,2010,0.29296612465784
United Arab Emirates,ARE,2011,0.29216467478732
United Arab Emirates,ARE,2012,0.29129096130424
United Arab Emirates,ARE,2013,0.29044805047891
United Arab Emirates,ARE,2014,0.28972928228091
United Arab Emirates,ARE,2015,0.28926104447394
United Arab Emirates,ARE,2016,0.28912796735599
United Arab Emirates,ARE,2017,0.28916089104483
United Arab Emirates,ARE,2018,0.28925818467671
United Arab Emirates,ARE,2019,0.28944141551881
United Kingdom,GBR,1990,0.27267032349575
United Kingdom,GBR,1991,0.27266824708341
United Kingdom,GBR,1992,0.27266784372126
United Kingdom,GBR,1993,0.27266290444459
United Kingdom,GBR,1994,0.27265794093101
United Kingdom,GBR,1995,0.27264898334764
United Kingdom,GBR,1996,0.2725608637118
United Kingdom,GBR,1997,0.27238735943599
United Kingdom,GBR,1998,0.27220210153605
United Kingdom,GBR,1999,0.2720873794137
United Kingdom,GBR,2000,0.27212087173004
United Kingdom,GBR,2001,0.27234342168476
United Kingdom,GBR,2002,0.27271734732673
United Kingdom,GBR,2003,0.2731749426873699
United Kingdom,GBR,2004,0.2736511173281999
United Kingdom,GBR,2005,0.27407925452413
United Kingdom,GBR,2006,0.27473946156712
United Kingdom,GBR,2007,0.27583867617896
United Kingdom,GBR,2008,0.27716728626682
United Kingdom,GBR,2009,0.27850336963438
United Kingdom,GBR,2010,0.27960927896871
